fsa,episode_id,episode_start,episode_end,duration_hours,maximum_consumption_kwh,mean_consumption_kwh,mean_temperature_c,season
M5S,10,2021-02-12 18:00:00,2021-02-12 19:00:00,2,6688.6,6674.5,-8.5,Winter
M5S,11,2021-02-13 17:00:00,2021-02-13 20:00:00,4,7039.799999999999,6847.475,-9.625,Winter
M5S,12,2021-02-15 18:00:00,2021-02-15 19:00:00,2,6727.2,6686.4,-5.2,Winter
M5S,13,2021-02-16 18:00:00,2021-02-16 20:00:00,3,6934.0,6821.099999999999,-8.666666666666666,Winter
M5S,14,2021-02-17 19:00:00,2021-02-17 19:00:00,1,6663.8,6663.8,-4.4,Winter
M5S,15,2021-03-01 17:00:00,2021-03-01 22:00:00,6,6403.0,5977.7,-6.633333333333333,Spring
M5S,16,2021-03-02 10:00:00,2021-03-02 10:00:00,1,5429.5,5429.5,-9.3,Spring
M5S,17,2021-03-02 12:00:00,2021-03-02 12:00:00,1,5402.3,5402.3,-5.7,Spring
M5S,18,2021-03-02 17:00:00,2021-03-02 21:00:00,5,6359.3,5954.14,-1.52,Spring
M5S,19,2021-03-03 19:00:00,2021-03-03 20:00:00,2,5612.900000000001,5526.950000000001,3.4499999999999997,Spring
M5S,20,2021-03-04 18:00:00,2021-03-04 21:00:00,4,6155.299999999999,5975.4,-6.3,Spring
M5S,21,2021-03-05 18:00:00,2021-03-05 21:00:00,4,5905.3,5674.85,-0.25,Spring
M5S,22,2021-03-06 12:00:00,2021-03-06 13:00:00,2,5532.599999999999,5502.549999999999,-3.3,Spring
M5S,23,2021-03-06 17:00:00,2021-03-06 21:00:00,5,6116.0,5810.32,-2.2800000000000002,Spring
M5S,24,2021-03-07 17:00:00,2021-03-07 21:00:00,5,6274.2,5894.62,-2.46,Spring
M5S,25,2021-03-08 18:00:00,2021-03-08 19:00:00,2,5686.3,5643.950000000001,8.100000000000001,Spring
M5S,26,2021-03-14 18:00:00,2021-03-14 20:00:00,3,5739.7,5618.7,-2.766666666666667,Spring
M5S,27,2021-03-15 18:00:00,2021-03-15 20:00:00,3,5787.2,5675.366666666666,-2.6999999999999997,Spring
M5S,28,2021-03-16 17:00:00,2021-03-16 19:00:00,3,5665.6,5574.333333333333,1.5,Spring
M5S,29,2021-06-28 16:00:00,2021-06-28 20:00:00,5,6772.9,6603.08,30.619999999999997,Summer
M5S,30,2021-07-06 16:00:00,2021-07-06 20:00:00,5,6706.7,6552.18,30.660000000000004,Summer
M5S,31,2021-08-09 16:00:00,2021-08-09 19:00:00,4,6663.9,6562.05,27.6,Summer
M5S,32,2021-08-11 16:00:00,2021-08-11 19:00:00,4,6626.9,6528.325,27.9,Summer
M5S,33,2021-08-12 17:00:00,2021-08-12 17:00:00,1,6384.0,6384.0,28.3,Summer
M5S,34,2021-08-19 17:00:00,2021-08-19 17:00:00,1,6388.6,6388.6,28.6,Summer
M5S,35,2021-08-23 16:00:00,2021-08-23 20:00:00,5,6862.599999999999,6653.76,29.18,Summer
M5S,36,2021-08-24 15:00:00,2021-08-24 21:00:00,7,6741.6,6594.342857142858,28.599999999999998,Summer
M5S,37,2021-08-25 17:00:00,2021-08-25 20:00:00,4,6721.0,6626.25,27.75,Summer
M5S,38,2021-08-26 11:00:00,2021-08-26 15:00:00,5,6604.599999999999,6492.0,30.360000000000003,Summer
M5S,39,2021-08-29 12:00:00,2021-08-29 12:00:00,1,6423.700000000001,6423.700000000001,29.8,Summer
M5S,40,2021-08-29 15:00:00,2021-08-29 20:00:00,6,6853.9,6739.033333333333,28.78333333333333,Summer
M5S,41,2021-09-14 19:00:00,2021-09-14 19:00:00,1,5354.099999999999,5354.099999999999,25.0,Fall
M5S,42,2021-09-21 18:00:00,2021-09-21 18:00:00,1,5311.0,5311.0,21.8,Fall
M5S,43,2021-11-14 17:00:00,2021-11-14 19:00:00,3,5515.400000000001,5404.933333333333,2.4,Fall
M5S,44,2021-11-15 18:00:00,2021-11-15 19:00:00,2,5441.1,5402.6,3.4000000000000004,Fall
M5S,45,2021-11-16 18:00:00,2021-11-16 18:00:00,1,5299.099999999999,5299.099999999999,5.5,Fall
M5S,46,2021-11-21 17:00:00,2021-11-21 18:00:00,2,5495.400000000001,5410.65,6.25,Fall
M5S,47,2021-11-22 18:00:00,2021-11-22 21:00:00,4,5720.2,5592.275,0.15,Fall
M5S,48,2021-11-23 18:00:00,2021-11-23 20:00:00,3,5589.5,5558.033333333333,1.8333333333333333,Fall
M5S,49,2021-11-26 17:00:00,2021-11-26 20:00:00,4,5595.299999999999,5502.599999999999,-1.3250000000000002,Fall
M5S,50,2021-11-27 17:00:00,2021-11-27 20:00:00,4,5594.3,5454.525,0.6,Fall
M5S,51,2021-11-28 13:00:00,2021-11-28 14:00:00,2,5392.8,5368.2,-0.30000000000000004,Fall
M5S,52,2021-11-28 16:00:00,2021-11-28 21:00:00,6,6111.4,5848.150000000001,-0.85,Fall
M5S,53,2021-11-29 17:00:00,2021-11-29 21:00:00,5,5904.0,5711.8,0.5599999999999999,Fall
M5S,54,2021-11-30 17:00:00,2021-11-30 21:00:00,5,5742.7,5559.4400000000005,2.8600000000000003,Fall
M5S,55,2022-01-10 18:00:00,2022-01-10 21:00:00,4,7009.5,6847.9,-9.850000000000001,Winter
M5S,56,2022-01-11 11:00:00,2022-01-11 13:00:00,3,6768.099999999999,6665.3,-13.9,Winter
M5S,57,2022-01-11 16:00:00,2022-01-11 21:00:00,6,7280.8,6939.933333333333,-6.666666666666667,Winter
M5S,58,2022-01-14 19:00:00,2022-01-14 19:00:00,1,6704.7,6704.7,-12.5,Winter
M5S,59,2022-01-15 12:00:00,2022-01-15 13:00:00,2,6592.900000000001,6588.85,-15.4,Winter
M5S,60,2022-01-15 17:00:00,2022-01-15 21:00:00,5,7438.5,7146.6,-13.88,Winter
M5S,61,2022-01-16 18:00:00,2022-01-16 19:00:00,2,6879.8,6812.549999999999,-1.6,Winter
M5S,62,2022-01-17 18:00:00,2022-01-17 19:00:00,2,6898.0,6842.85,-3.25,Winter
M5S,63,2022-01-18 18:00:00,2022-01-18 19:00:00,2,6603.099999999999,6599.799999999999,-6.0,Winter
M5S,64,2022-01-20 18:00:00,2022-01-20 21:00:00,4,7184.4,6973.475,-13.375,Winter
M5S,65,2022-01-21 18:00:00,2022-01-21 20:00:00,3,6948.9,6863.399999999999,-10.133333333333333,Winter
M5S,66,2022-01-22 17:00:00,2022-01-22 19:00:00,3,6877.2,6763.166666666667,-4.366666666666667,Winter
M5S,67,2022-01-23 17:00:00,2022-01-23 21:00:00,5,7175.8,6934.08,-11.680000000000001,Winter
M5S,68,2022-01-24 18:00:00,2022-01-24 20:00:00,3,6868.7,6772.466666666667,-4.833333333333333,Winter
M5S,69,2022-01-25 18:00:00,2022-01-25 20:00:00,3,6977.7,6866.8,-9.733333333333333,Winter
M5S,70,2022-01-26 18:00:00,2022-01-26 21:00:00,4,7051.3,6891.349999999999,-9.5,Winter
M5S,71,2022-01-27 18:00:00,2022-01-27 20:00:00,3,6759.3,6702.766666666667,-3.5666666666666664,Winter
M5S,72,2022-01-28 18:00:00,2022-01-28 21:00:00,4,7146.3,6968.625,-13.675,Winter
M5S,73,2022-01-29 17:00:00,2022-01-29 21:00:00,5,7124.599999999999,6885.06,-11.66,Winter
M5S,74,2022-01-30 17:00:00,2022-01-30 20:00:00,4,6968.9,6811.475,-4.55,Winter
M5S,75,2022-02-04 19:00:00,2022-02-04 19:00:00,1,6644.5,6644.5,-10.6,Winter
M5S,76,2022-02-05 18:00:00,2022-02-05 19:00:00,2,6670.8,6635.1,-8.15,Winter
M5S,77,2022-02-13 17:00:00,2022-02-13 20:00:00,4,7016.1,6797.975,-9.55,Winter
M5S,78,2022-02-14 18:00:00,2022-02-14 20:00:00,3,6954.2,6828.466666666667,-9.9,Winter
M5S,79,2022-03-01 18:00:00,2022-03-01 21:00:00,4,5903.0,5738.9,3.1,Spring
M5S,80,2022-03-02 18:00:00,2022-03-02 21:00:00,4,5881.8,5764.75,-0.07499999999999998,Spring
M5S,81,2022-03-03 18:00:00,2022-03-03 22:00:00,5,6195.1,5997.5,-6.68,Spring
M5S,82,2022-03-04 18:00:00,2022-03-04 21:00:00,4,5847.8,5669.925,-0.44999999999999996,Spring
M5S,83,2022-03-05 17:00:00,2022-03-05 20:00:00,4,5664.7,5530.075,1.625,Spring
M5S,84,2022-03-06 19:00:00,2022-03-06 19:00:00,1,5494.9,5494.9,5.8,Spring
M5S,85,2022-03-07 18:00:00,2022-03-07 21:00:00,4,5797.2,5715.125,0.925,Spring
M5S,86,2022-03-08 18:00:00,2022-03-08 21:00:00,4,5638.2,5523.975,1.4,Spring
M5S,87,2022-03-09 19:00:00,2022-03-09 19:00:00,1,5424.2,5424.2,2.9,Spring
M5S,88,2022-03-11 18:00:00,2022-03-11 20:00:00,3,5491.1,5432.1,0.03333333333333333,Spring
M5S,89,2022-03-12 17:00:00,2022-03-12 22:00:00,6,6198.6,5913.433333333333,-7.016666666666667,Spring
M5S,90,2022-03-13 11:00:00,2022-03-13 21:00:00,11,6393.9,5958.845454545455,-2.3000000000000003,Spring
M5S,91,2022-03-14 18:00:00,2022-03-14 19:00:00,2,5444.900000000001,5440.150000000001,5.5,Spring
M5S,92,2022-03-15 17:00:00,2022-03-15 20:00:00,4,5609.7,5501.625,1.5,Spring
M5S,93,2022-03-16 18:00:00,2022-03-16 18:00:00,1,5397.700000000001,5397.700000000001,1.9,Spring
M5S,94,2022-03-23 17:00:00,2022-03-23 19:00:00,3,5638.099999999999,5560.966666666667,2.0,Spring
M5S,95,2022-03-27 16:00:00,2022-03-27 21:00:00,6,6145.900000000001,5833.966666666667,-5.95,Spring
M5S,96,2022-03-28 11:00:00,2022-03-28 11:00:00,1,5414.9,5414.9,-7.3,Spring
M5S,97,2022-03-28 16:00:00,2022-03-28 21:00:00,6,6200.400000000001,5878.283333333333,-5.733333333333333,Spring
M5S,98,2022-03-29 19:00:00,2022-03-29 20:00:00,2,5583.5,5538.65,0.55,Spring
M5S,99,2022-03-30 17:00:00,2022-03-30 20:00:00,4,5747.5,5660.1,2.15,Spring
M5S,100,2022-05-15 17:00:00,2022-05-15 20:00:00,4,5601.599999999999,5548.5,26.75,Spring
M5S,101,2022-05-30 17:00:00,2022-05-30 20:00:00,4,5568.5,5513.025,28.1,Spring
M5S,102,2022-05-31 14:00:00,2022-05-31 21:00:00,8,6167.400000000001,5867.15,28.775,Spring
M5S,103,2022-06-22 15:00:00,2022-06-22 19:00:00,5,6707.3,6557.94,30.640000000000004,Summer
M5S,104,2022-07-19 15:00:00,2022-07-19 21:00:00,7,6969.299999999999,6713.328571428572,31.87142857142857,Summer
M5S,105,2022-07-20 17:00:00,2022-07-20 20:00:00,4,6528.400000000001,6499.075,28.425,Summer
M5S,106,2022-07-21 17:00:00,2022-07-21 18:00:00,2,6468.6,6468.35,30.05,Summer
M5S,107,2022-07-23 17:00:00,2022-07-23 17:00:00,1,6431.7,6431.7,28.9,Summer
M5S,108,2022-08-06 15:00:00,2022-08-06 18:00:00,4,6571.8,6479.625,29.35,Summer
M5S,109,2022-08-07 12:00:00,2022-08-07 21:00:00,10,7083.3,6836.7,29.380000000000003,Summer
M5S,110,2022-08-08 17:00:00,2022-08-08 20:00:00,4,6519.2,6432.35,25.8,Summer
M5S,111,2022-08-29 17:00:00,2022-08-29 20:00:00,4,6513.599999999999,6481.55,26.95,Summer
M5S,112,2022-09-03 12:00:00,2022-09-03 20:00:00,9,5596.6,5492.222222222223,27.055555555555557,Fall
M5S,113,2022-09-10 12:00:00,2022-09-10 12:00:00,1,5334.299999999999,5334.299999999999,26.3,Fall
M5S,114,2022-09-10 15:00:00,2022-09-10 18:00:00,4,5410.0,5339.025,23.975,Fall
M5S,115,2022-09-18 18:00:00,2022-09-18 18:00:00,1,5362.5,5362.5,22.8,Fall
M5S,116,2022-09-21 18:00:00,2022-09-21 20:00:00,3,5411.8,5353.966666666666,25.3,Fall
M5S,117,2022-11-13 18:00:00,2022-11-13 20:00:00,3,5485.900000000001,5430.200000000001,0.8333333333333334,Fall
M5S,118,2022-11-14 18:00:00,2022-11-14 20:00:00,3,5510.2,5432.566666666667,3.0,Fall
M5S,119,2022-11-15 17:00:00,2022-11-15 21:00:00,5,5648.2,5492.9,1.94,Fall
M5S,120,2022-11-16 18:00:00,2022-11-16 20:00:00,3,5510.0,5480.233333333334,0.6333333333333333,Fall
M5S,121,2022-11-17 18:00:00,2022-11-17 21:00:00,4,5507.0,5453.425,1.25,Fall
M5S,122,2022-11-18 17:00:00,2022-11-18 20:00:00,4,5609.2,5500.35,-0.15000000000000002,Fall
M5S,123,2022-11-19 16:00:00,2022-11-19 21:00:00,6,5835.3,5578.083333333333,-0.9500000000000001,Fall
M5S,124,2022-11-20 12:00:00,2022-11-20 12:00:00,1,5353.7,5353.7,-3.2,Fall
M5S,125,2022-11-20 15:00:00,2022-11-20 22:00:00,8,6564.900000000001,6071.7875,-3.875,Fall
M5S,126,2022-11-21 17:00:00,2022-11-21 21:00:00,5,5740.1,5590.92,4.3,Fall
M5S,127,2022-11-22 18:00:00,2022-11-22 20:00:00,3,5490.599999999999,5430.433333333333,3.733333333333333,Fall
M5S,128,2022-11-27 17:00:00,2022-11-27 19:00:00,3,5482.3,5430.733333333334,5.3999999999999995,Fall
M5S,129,2022-11-28 18:00:00,2022-11-28 20:00:00,3,5602.3,5542.266666666666,2.033333333333333,Fall
M5S,130,2022-11-29 18:00:00,2022-11-29 19:00:00,2,5331.6,5317.85,6.5,Fall
M5S,131,2022-11-30 17:00:00,2022-11-30 21:00:00,5,5649.2,5537.16,0.6799999999999999,Fall
M5S,132,2023-02-03 17:00:00,2023-02-03 22:00:00,6,7239.7,6989.2,-17.2,Winter
M5S,133,2023-02-04 11:00:00,2023-02-04 13:00:00,3,6757.5,6701.033333333333,-8.799999999999999,Winter
M5S,134,2023-02-04 17:00:00,2023-02-04 19:00:00,3,6907.1,6754.166666666667,-3.266666666666667,Winter
M5S,135,2023-03-01 18:00:00,2023-03-01 21:00:00,4,5610.4,5510.825,1.575,Spring
M5S,136,2023-03-03 18:00:00,2023-03-03 21:00:00,4,5769.0,5648.0,0.35,Spring
M5S,137,2023-03-05 19:00:00,2023-03-05 20:00:00,2,5485.900000000001,5458.550000000001,3.1500000000000004,Spring
M5S,138,2023-03-06 18:00:00,2023-03-06 20:00:00,3,5615.7,5532.166666666667,1.6666666666666667,Spring
M5S,139,2023-03-07 19:00:00,2023-03-07 21:00:00,3,5604.099999999999,5537.3,1.5333333333333332,Spring
M5S,140,2023-03-08 19:00:00,2023-03-08 20:00:00,2,5490.3,5482.15,0.35,Spring
M5S,141,2023-03-10 18:00:00,2023-03-10 21:00:00,4,5695.599999999999,5593.275,-2.0,Spring
M5S,142,2023-03-11 18:00:00,2023-03-11 20:00:00,3,5526.5,5489.666666666667,-0.9666666666666668,Spring
M5S,143,2023-03-12 16:00:00,2023-03-12 21:00:00,6,5915.5,5664.966666666667,-0.033333333333333354,Spring
M5S,144,2023-03-13 17:00:00,2023-03-13 21:00:00,5,5710.7,5564.34,-0.44000000000000006,Spring
M5S,145,2023-03-14 18:00:00,2023-03-14 21:00:00,4,5858.5,5725.95,-1.55,Spring
M5S,146,2023-03-18 17:00:00,2023-03-18 20:00:00,4,5675.2,5598.125,-3.875,Spring
M5S,147,2023-03-19 17:00:00,2023-03-19 21:00:00,5,5885.0,5682.64,0.62,Spring
M5S,148,2023-03-29 19:00:00,2023-03-29 20:00:00,2,5538.5,5489.299999999999,-1.75,Spring
M5S,149,2023-05-31 17:00:00,2023-05-31 17:00:00,1,5392.5,5392.5,28.4,Spring
M5S,150,2023-05-31 19:00:00,2023-05-31 20:00:00,2,5406.900000000001,5399.950000000001,25.85,Spring
M5S,151,2023-07-04 17:00:00,2023-07-04 18:00:00,2,6418.099999999999,6392.049999999999,30.1,Summer
M5S,152,2023-07-05 16:00:00,2023-07-05 20:00:00,5,6842.299999999999,6694.2,29.2,Summer
M5S,153,2023-09-04 10:00:00,2023-09-04 22:00:00,13,7056.9,6289.0,29.123076923076926,Fall
M5S,154,2023-09-05 09:00:00,2023-09-05 23:00:00,15,7130.2,6317.6466666666665,27.913333333333334,Fall
M5S,155,2023-09-06 09:00:00,2023-09-06 22:00:00,14,6975.1,6334.807142857143,27.178571428571427,Fall
M5S,156,2023-09-07 12:00:00,2023-09-07 13:00:00,2,5427.1,5373.05,26.25,Fall
M5S,157,2023-09-07 15:00:00,2023-09-07 21:00:00,7,6169.5,5878.228571428571,23.771428571428572,Fall
M5S,158,2023-10-03 18:00:00,2023-10-03 19:00:00,2,5380.5,5372.15,23.950000000000003,Fall
M5S,159,2023-10-04 18:00:00,2023-10-04 18:00:00,1,5306.5,5306.5,22.5,Fall
M5S,160,2023-11-12 18:00:00,2023-11-12 18:00:00,1,5367.299999999999,5367.299999999999,3.1,Fall
M5S,161,2023-11-19 18:00:00,2023-11-19 19:00:00,2,5365.900000000001,5340.4,3.3,Fall
M5S,162,2023-11-20 17:00:00,2023-11-20 21:00:00,5,5707.299999999999,5514.219999999999,0.48,Fall
M5S,163,2023-11-21 18:00:00,2023-11-21 19:00:00,2,5417.6,5408.8,4.95,Fall
M5S,164,2023-11-24 18:00:00,2023-11-24 19:00:00,2,5396.6,5358.3,-0.65,Fall
M5S,165,2023-11-25 18:00:00,2023-11-25 18:00:00,1,5378.2,5378.2,2.8,Fall
M5S,166,2023-11-26 17:00:00,2023-11-26 19:00:00,3,5557.299999999999,5493.966666666667,5.133333333333333,Fall
M5S,167,2023-11-27 17:00:00,2023-11-27 22:00:00,6,5862.6,5655.916666666667,-0.7999999999999999,Fall
M5S,168,2023-11-28 17:00:00,2023-11-28 22:00:00,6,5953.599999999999,5763.400000000001,-2.766666666666667,Fall
M5S,169,2023-11-29 16:00:00,2023-11-29 22:00:00,7,5896.0,5650.0142857142855,0.7000000000000001,Fall
M5S,170,2024-01-14 18:00:00,2024-01-14 20:00:00,3,6779.2,6739.0,-8.4,Winter
M5S,171,2024-01-15 19:00:00,2024-01-15 20:00:00,2,6639.599999999999,6622.699999999999,-9.3,Winter
M5S,172,2024-01-16 18:00:00,2024-01-16 21:00:00,4,6764.9,6689.4,-8.95,Winter
M5S,173,2024-01-17 18:00:00,2024-01-17 21:00:00,4,7041.9,6872.45,-8.975,Winter
M5S,174,2024-01-20 18:00:00,2024-01-20 19:00:00,2,6791.9,6746.25,-7.3,Winter
M5S,175,2024-01-21 18:00:00,2024-01-21 20:00:00,3,6747.2,6689.466666666667,-3.8000000000000003,Winter
M5S,176,2024-03-10 17:00:00,2024-03-10 19:00:00,3,5610.700000000001,5543.566666666667,-0.8666666666666667,Spring
M5S,177,2024-03-18 19:00:00,2024-03-18 19:00:00,1,5435.599999999999,5435.599999999999,0.4,Spring
M5S,178,2024-03-19 18:00:00,2024-03-19 19:00:00,2,5513.6,5474.5,1.05,Spring
M5S,179,2024-03-20 18:00:00,2024-03-20 20:00:00,3,5559.1,5500.533333333334,-2.3333333333333335,Spring
M5S,180,2024-03-21 18:00:00,2024-03-21 21:00:00,4,5728.099999999999,5599.675,-3.425,Spring
M5S,181,2024-03-22 17:00:00,2024-03-22 20:00:00,4,5693.1,5605.325000000001,-3.325,Spring
M5S,182,2024-03-24 18:00:00,2024-03-24 20:00:00,3,5581.9,5493.033333333333,-0.19999999999999998,Spring
M5S,183,2024-05-21 17:00:00,2024-05-21 20:00:00,4,5512.5,5461.025,26.975,Spring
M5S,184,2024-06-19 16:00:00,2024-06-19 21:00:00,6,6989.2,6789.266666666666,29.816666666666666,Summer
M5S,185,2024-06-20 16:00:00,2024-06-20 17:00:00,2,6386.3,6385.85,28.85,Summer
M5S,186,2024-07-08 17:00:00,2024-07-08 19:00:00,3,6471.5,6403.900000000001,28.066666666666666,Summer
M5S,187,2024-07-09 17:00:00,2024-07-09 18:00:00,2,6439.099999999999,6435.4,28.0,Summer
M5S,188,2024-07-29 17:00:00,2024-07-29 17:00:00,1,6437.2,6437.2,26.9,Summer
M5S,189,2024-07-30 17:00:00,2024-07-30 20:00:00,4,6481.1,6435.125,25.5,Summer
M5S,190,2024-07-31 15:00:00,2024-07-31 21:00:00,7,6614.0,6536.400000000001,27.47142857142857,Summer
M5S,191,2024-08-01 16:00:00,2024-08-01 18:00:00,3,6486.1,6422.233333333334,28.5,Summer
M5S,192,2024-08-27 17:00:00,2024-08-27 20:00:00,4,6653.2,6622.224999999999,30.0,Summer
M5S,193,2024-09-15 14:00:00,2024-09-15 20:00:00,7,5874.5,5668.885714285715,25.24285714285714,Fall
M5S,194,2024-09-16 16:00:00,2024-09-16 20:00:00,5,5758.8,5644.74,24.06,Fall
M5S,195,2024-09-22 18:00:00,2024-09-22 18:00:00,1,5348.0,5348.0,21.0,Fall
M5S,196,2024-11-29 18:00:00,2024-11-29 19:00:00,2,5399.8,5393.3,0.25,Fall
M5S,197,2024-11-30 16:00:00,2024-11-30 21:00:00,6,5676.1,5536.966666666667,-1.2,Fall
M5S,198,2025-01-08 19:00:00,2025-01-08 19:00:00,1,6627.3,6627.3,-7.1,Winter
M5S,199,2025-01-14 19:00:00,2025-01-14 20:00:00,2,6676.2,6635.1,-7.15,Winter
M5S,200,2025-01-19 18:00:00,2025-01-19 19:00:00,2,6703.7,6650.6,-5.75,Winter
M5S,201,2025-01-20 17:00:00,2025-01-20 22:00:00,6,7369.0,7066.483333333334,-11.883333333333333,Winter
M5S,202,2025-01-21 17:00:00,2025-01-21 23:00:00,7,7407.8,7103.9857142857145,-13.0,Winter
M5S,203,2025-01-22 17:00:00,2025-01-22 22:00:00,6,7327.0,7114.549999999999,-8.716666666666667,Winter
M5S,204,2025-02-02 18:00:00,2025-02-02 18:00:00,1,6623.0,6623.0,-3.2,Winter
M5S,205,2025-02-12 19:00:00,2025-02-12 19:00:00,1,6609.8,6609.8,-4.4,Winter
M5S,206,2025-02-17 19:00:00,2025-02-17 19:00:00,1,6680.7,6680.7,-9.5,Winter
M5S,207,2025-02-18 19:00:00,2025-02-18 20:00:00,2,6649.1,6619.1,-8.7,Winter
M5S,208,2025-03-01 12:00:00,2025-03-01 23:00:00,12,6191.4,5711.308333333333,-8.066666666666666,Spring
M5S,209,2025-03-02 10:00:00,2025-03-02 23:00:00,14,6602.1,5997.557142857143,-5.992857142857143,Spring
M5S,210,2025-03-03 18:00:00,2025-03-03 22:00:00,5,5861.5,5716.24,1.8199999999999998,Spring
M5S,211,2025-03-06 18:00:00,2025-03-06 22:00:00,5,5830.5,5679.719999999999,-0.64,Spring
M5S,212,2025-03-07 19:00:00,2025-03-07 19:00:00,1,5447.4,5447.4,0.8,Spring
M5S,213,2025-03-08 18:00:00,2025-03-08 20:00:00,3,5498.6,5473.366666666666,-1.0999999999999999,Spring
M5S,214,2025-03-12 19:00:00,2025-03-12 19:00:00,1,5433.2,5433.2,-0.1,Spring
M5S,215,2025-03-23 17:00:00,2025-03-23 20:00:00,4,5692.099999999999,5571.625,-1.15,Spring
M5S,216,2025-03-29 17:00:00,2025-03-29 18:00:00,2,5453.5,5421.35,0.15000000000000002,Spring
M5S,217,2025-03-30 17:00:00,2025-03-30 19:00:00,3,5469.9,5459.099999999999,3.266666666666667,Spring
M5S,218,2025-04-02 16:00:00,2025-04-02 20:00:00,5,5714.2,5580.16,1.28,Spring
M5S,219,2025-04-08 20:00:00,2025-04-08 20:00:00,1,5412.099999999999,5412.099999999999,-1.8,Spring
M5S,220,2025-06-22 11:00:00,2025-06-22 22:00:00,12,7205.599999999999,6871.116666666666,31.083333333333332,Summer
M5S,221,2025-06-23 12:00:00,2025-06-23 22:00:00,11,7533.799999999999,6981.145454545455,31.900000000000002,Summer
M5S,222,2025-06-24 10:00:00,2025-06-24 18:00:00,9,7440.700000000001,6906.544444444445,34.06666666666667,Summer
M5S,223,2025-06-24 21:00:00,2025-06-24 23:00:00,3,7190.700000000001,6747.933333333334,28.2,Summer
M5S,224,2025-06-25 16:00:00,2025-06-25 21:00:00,6,7028.900000000001,6827.883333333334,27.166666666666668,Summer
M5S,225,2025-07-06 13:00:00,2025-07-06 21:00:00,9,6963.5,6717.377777777778,30.5,Summer
M5S,226,2025-07-07 16:00:00,2025-07-07 18:00:00,3,6618.8,6520.400000000001,25.666666666666668,Summer
M5S,227,2025-07-12 13:00:00,2025-07-12 20:00:00,8,6911.5,6649.75,30.0,Summer
M5S,228,2025-07-13 14:00:00,2025-07-13 20:00:00,7,6874.9,6693.0428571428565,28.900000000000002,Summer
M5S,229,2025-07-14 16:00:00,2025-07-14 19:00:00,4,6667.8,6530.925,27.425,Summer
M5S,230,2025-07-15 16:00:00,2025-07-15 21:00:00,6,6795.5,6603.533333333333,29.416666666666668,Summer
M5S,231,2025-07-16 15:00:00,2025-07-16 21:00:00,7,6751.8,6651.957142857143,29.314285714285713,Summer
M5S,232,2025-07-24 15:00:00,2025-07-24 20:00:00,6,7080.099999999999,6804.650000000001,30.53333333333333,Summer
M5S,233,2025-07-25 17:00:00,2025-07-25 17:00:00,1,6384.6,6384.6,29.6,Summer
M5S,234,2025-07-27 12:00:00,2025-07-27 20:00:00,9,7296.5,6845.944444444444,31.28888888888889,Summer
M5S,235,2025-07-28 14:00:00,2025-07-28 22:00:00,9,7065.1,6805.144444444445,29.577777777777776,Summer
M5S,236,2025-07-29 15:00:00,2025-07-29 21:00:00,7,7013.7,6744.214285714285,29.285714285714285,Summer
M5S,237,2025-07-30 17:00:00,2025-07-30 17:00:00,1,6439.0,6439.0,29.0,Summer
M5S,238,2025-08-09 15:00:00,2025-08-09 18:00:00,4,6638.0,6524.6,30.55,Summer
M5S,239,2025-08-10 13:00:00,2025-08-10 21:00:00,9,7167.400000000001,6810.866666666667,30.033333333333335,Summer
M5S,240,2025-08-11 13:00:00,2025-08-11 21:00:00,9,7310.0,6909.533333333333,30.15555555555555,Summer
M5S,241,2025-08-12 12:00:00,2025-08-12 13:00:00,2,6443.7,6443.549999999999,30.4,Summer
M5S,242,2025-08-12 17:00:00,2025-08-12 20:00:00,4,6610.5,6557.45,25.225,Summer
M5S,243,2025-08-13 16:00:00,2025-08-13 17:00:00,2,6433.6,6427.95,27.9,Summer
M5S,244,2025-11-09 16:00:00,2025-11-09 21:00:00,6,5963.900000000001,5755.816666666667,-1.4000000000000001,Fall
M5S,245,2025-11-10 17:00:00,2025-11-10 22:00:00,6,6028.8,5777.133333333334,-2.9333333333333336,Fall
M5S,246,2025-11-11 18:00:00,2025-11-11 21:00:00,4,5627.3,5525.35,2.175,Fall
M5S,247,2025-11-16 17:00:00,2025-11-16 21:00:00,5,5744.900000000001,5552.219999999999,1.8399999999999999,Fall
M5S,248,2025-11-17 18:00:00,2025-11-17 21:00:00,4,5602.8,5492.8,2.225,Fall
M5S,249,2025-11-23 18:00:00,2025-11-23 18:00:00,1,5306.1,5306.1,7.1,Fall
M5S,250,2025-11-27 18:00:00,2025-11-27 20:00:00,3,5402.2,5382.666666666667,1.2,Fall
M5S,251,2025-11-28 18:00:00,2025-11-28 21:00:00,4,5398.799999999999,5362.875,0.2,Fall
M5S,252,2025-11-29 17:00:00,2025-11-29 20:00:00,4,5658.5,5520.775,0.875,Fall
M5S,253,2025-11-30 15:00:00,2025-11-30 21:00:00,7,5983.900000000001,5714.728571428571,2.3000000000000003,Fall
M5S,254,2025-12-01 17:00:00,2025-12-01 21:00:00,5,6909.0,6783.660000000001,-2.02,Winter
M5S,255,2025-12-02 18:00:00,2025-12-02 20:00:00,3,6814.8,6732.833333333333,-1.3,Winter
M5S,256,2025-12-03 17:00:00,2025-12-03 20:00:00,4,6836.6,6730.675,-0.02500000000000001,Winter
M5S,257,2025-12-04 17:00:00,2025-12-04 22:00:00,6,7320.3,7081.916666666667,-8.533333333333333,Winter
