TIMESTAMP,ACTUAL,PREDICTED,REGION
2024-07-01 03:00:00,12501.9,12537.634631836256,DOWNTOWN
2024-07-01 04:00:00,12287.7,12475.317926672587,DOWNTOWN
2024-07-01 05:00:00,12650.2,12853.607785679153,DOWNTOWN
2024-07-01 06:00:00,13641.6,14123.087464227674,DOWNTOWN
2024-07-01 07:00:00,15397.0,16300.780609515014,DOWNTOWN
2024-07-01 08:00:00,17228.5,17793.22010752245,DOWNTOWN
2024-07-01 09:00:00,19055.0,18886.685042585745,DOWNTOWN
2024-07-01 10:00:00,20580.1,20449.09226376713,DOWNTOWN
2024-07-01 11:00:00,21667.9,21326.762427029757,DOWNTOWN
2024-07-01 12:00:00,22099.1,21211.55014618817,DOWNTOWN
2024-07-01 13:00:00,22271.1,20650.572826169184,DOWNTOWN
2024-07-01 14:00:00,22525.200000000004,20637.712296570884,DOWNTOWN
2024-07-01 15:00:00,23239.6,20315.847628555566,DOWNTOWN
2024-07-01 16:00:00,24634.8,20496.056586075192,DOWNTOWN
2024-07-01 17:00:00,25689.3,20776.415900936227,DOWNTOWN
2024-07-01 18:00:00,25522.5,20626.63104555032,DOWNTOWN
2024-07-01 19:00:00,24942.800000000003,20261.342387592875,DOWNTOWN
2024-07-01 20:00:00,24612.9,19979.302693584654,DOWNTOWN
2024-07-01 21:00:00,23272.7,19363.312400439627,DOWNTOWN
2024-07-01 22:00:00,20838.2,17792.737079756385,DOWNTOWN
2024-07-01 23:00:00,18402.9,15938.809817006513,DOWNTOWN
2024-07-02 00:00:00,16191.6,16733.469057214494,DOWNTOWN
2024-07-02 01:00:00,14863.399999999998,15327.132927475754,DOWNTOWN
2024-07-02 02:00:00,14036.7,14266.819108870828,DOWNTOWN
2024-07-02 03:00:00,13559.7,13696.971098720545,DOWNTOWN
2024-07-02 04:00:00,13513.8,13357.532758778507,DOWNTOWN
2024-07-02 05:00:00,14278.5,13630.245233807655,DOWNTOWN
2024-07-02 06:00:00,16325.2,14564.463799232326,DOWNTOWN
2024-07-02 07:00:00,18525.5,16338.891327519019,DOWNTOWN
2024-07-02 08:00:00,20113.1,18200.07150624271,DOWNTOWN
2024-07-02 09:00:00,21373.6,19876.2528801735,DOWNTOWN
2024-07-02 10:00:00,22539.3,21293.58948211998,DOWNTOWN
2024-07-02 11:00:00,23581.8,22213.827068001505,DOWNTOWN
2024-07-02 12:00:00,24217.7,22626.061900776687,DOWNTOWN
2024-07-02 13:00:00,24506.6,22817.377238270212,DOWNTOWN
2024-07-02 14:00:00,24970.700000000004,23058.466261430538,DOWNTOWN
2024-07-02 15:00:00,24466.0,23672.586732160653,DOWNTOWN
2024-07-02 16:00:00,25399.5,24933.363788512142,DOWNTOWN
2024-07-02 17:00:00,26304.5,25988.321001597364,DOWNTOWN
2024-07-02 18:00:00,26407.800000000003,25824.18201252148,DOWNTOWN
2024-07-02 19:00:00,26263.8,25281.585689078453,DOWNTOWN
2024-07-02 20:00:00,26219.1,25001.89081898858,DOWNTOWN
2024-07-02 21:00:00,24845.7,23687.908809782686,DOWNTOWN
2024-07-02 22:00:00,22528.4,21298.56537815962,DOWNTOWN
2024-07-02 23:00:00,19885.6,18899.124100154375,DOWNTOWN
2024-07-03 00:00:00,17951.5,17408.525416666027,DOWNTOWN
2024-07-03 01:00:00,16595.899999999998,15979.49036607448,DOWNTOWN
2024-07-03 02:00:00,15889.0,15095.370568001003,DOWNTOWN
2024-07-03 03:00:00,15427.3,14514.111755249629,DOWNTOWN
2024-07-03 04:00:00,15353.4,14356.424605034586,DOWNTOWN
2024-07-03 05:00:00,16195.8,15062.556132351832,DOWNTOWN
2024-07-03 06:00:00,18739.5,17132.41233521954,DOWNTOWN
2024-07-03 07:00:00,21565.0,19258.530150739734,DOWNTOWN
2024-07-03 08:00:00,23356.9,20753.88182669791,DOWNTOWN
2024-07-03 09:00:00,24967.4,21999.55341250146,DOWNTOWN
2024-07-03 10:00:00,26939.3,23291.97040177905,DOWNTOWN
2024-07-03 11:00:00,28904.7,24479.598179375076,DOWNTOWN
2024-07-03 12:00:00,29795.300000000003,25202.61182940643,DOWNTOWN
2024-07-03 13:00:00,30430.9,25269.976530235377,DOWNTOWN
2024-07-03 14:00:00,30589.6,25870.000512862312,DOWNTOWN
2024-07-03 15:00:00,31424.6,25406.65724389907,DOWNTOWN
2024-07-03 16:00:00,33264.8,26241.61960564498,DOWNTOWN
2024-07-03 17:00:00,35061.6,27167.75520295194,DOWNTOWN
2024-07-03 18:00:00,35699.6,27246.097637363702,DOWNTOWN
2024-07-03 19:00:00,35552.9,27331.811320462628,DOWNTOWN
2024-07-03 20:00:00,35820.600000000006,27160.108603913042,DOWNTOWN
2024-07-03 21:00:00,34725.9,25620.819451253603,DOWNTOWN
2024-07-03 22:00:00,31748.9,23150.172163710955,DOWNTOWN
2024-07-03 23:00:00,28283.800000000003,20376.884810250507,DOWNTOWN
2024-07-04 00:00:00,25059.3,25468.11776509317,DOWNTOWN
2024-07-04 01:00:00,22899.1,23354.394004802798,DOWNTOWN
2024-07-04 02:00:00,21348.7,21978.628672954266,DOWNTOWN
2024-07-04 03:00:00,20214.8,20970.70801157808,DOWNTOWN
2024-07-04 04:00:00,19750.2,20390.146029337364,DOWNTOWN
2024-07-04 05:00:00,20453.6,20749.46134094096,DOWNTOWN
2024-07-04 06:00:00,23288.1,22790.130700301826,DOWNTOWN
2024-07-04 07:00:00,26184.5,25405.714405315055,DOWNTOWN
2024-07-04 08:00:00,28772.7,26893.661734479472,DOWNTOWN
2024-07-04 09:00:00,30537.4,28251.898823161857,DOWNTOWN
2024-07-04 10:00:00,32289.000000000004,29708.537387036704,DOWNTOWN
2024-07-04 11:00:00,33646.200000000004,31457.12743846913,DOWNTOWN
2024-07-04 12:00:00,34068.5,31909.697288683168,DOWNTOWN
2024-07-04 13:00:00,34687.2,32633.49048021728,DOWNTOWN
2024-07-04 14:00:00,35449.7,32563.074697901808,DOWNTOWN
2024-07-04 15:00:00,35254.3,33174.935681054936,DOWNTOWN
2024-07-04 16:00:00,35884.6,34782.148291711695,DOWNTOWN
2024-07-04 17:00:00,36798.2,36362.112607537296,DOWNTOWN
2024-07-04 18:00:00,37243.7,36879.757780839274,DOWNTOWN
2024-07-04 19:00:00,37037.9,36452.44209972015,DOWNTOWN
2024-07-04 20:00:00,36705.0,36711.34065295032,DOWNTOWN
2024-07-04 21:00:00,35246.2,35599.434002403636,DOWNTOWN
2024-07-04 22:00:00,32225.7,32584.53481217227,DOWNTOWN
2024-07-04 23:00:00,28910.6,29050.99533406975,DOWNTOWN
2024-07-05 00:00:00,26033.0,25732.760325862037,DOWNTOWN
2024-07-05 01:00:00,23647.5,23610.900891907066,DOWNTOWN
2024-07-05 02:00:00,22069.3,21900.83464095865,DOWNTOWN
2024-07-05 03:00:00,20971.9,20754.114619707707,DOWNTOWN
2024-07-05 04:00:00,20677.4,20304.164752500656,DOWNTOWN
2024-07-05 05:00:00,21441.2,20968.119366343275,DOWNTOWN
2024-07-05 06:00:00,23566.7,23752.511847284404,DOWNTOWN
2024-07-05 07:00:00,26557.7,26446.659054041054,DOWNTOWN
2024-07-05 08:00:00,29442.7,29016.715901326173,DOWNTOWN
2024-07-05 09:00:00,32049.1,30825.52449528978,DOWNTOWN
2024-07-05 10:00:00,33707.600000000006,32756.712982133926,DOWNTOWN
2024-07-05 11:00:00,35220.1,33862.012883741096,DOWNTOWN
2024-07-05 12:00:00,35284.5,34264.458975003974,DOWNTOWN
2024-07-05 13:00:00,33771.5,34513.64112209281,DOWNTOWN
2024-07-05 14:00:00,32459.500000000004,35045.2196724556,DOWNTOWN
2024-07-05 15:00:00,32735.9,34892.40304661907,DOWNTOWN
2024-07-05 16:00:00,33756.7,35749.112810972874,DOWNTOWN
2024-07-05 17:00:00,33245.899999999994,36654.64178241043,DOWNTOWN
2024-07-05 18:00:00,32221.1,36711.646985567364,DOWNTOWN
2024-07-05 19:00:00,31733.4,36473.21380925504,DOWNTOWN
2024-07-05 20:00:00,31640.5,36205.05953814644,DOWNTOWN
2024-07-05 21:00:00,30774.6,34857.68642049493,DOWNTOWN
2024-07-05 22:00:00,28544.4,31886.40979959236,DOWNTOWN
2024-07-05 23:00:00,25768.5,28561.00544427698,DOWNTOWN
2024-07-06 00:00:00,23420.2,23385.780218880576,DOWNTOWN
2024-07-06 01:00:00,21694.4,21318.849517460098,DOWNTOWN
2024-07-06 02:00:00,20138.3,20097.6309261966,DOWNTOWN
2024-07-06 03:00:00,19178.8,19141.07243235542,DOWNTOWN
2024-07-06 04:00:00,18632.4,18981.87810347489,DOWNTOWN
2024-07-06 05:00:00,19071.8,19905.834211862955,DOWNTOWN
2024-07-06 06:00:00,20912.4,22209.631387770718,DOWNTOWN
2024-07-06 07:00:00,23885.0,25306.607588794664,DOWNTOWN
2024-07-06 08:00:00,26861.4,28197.015532914782,DOWNTOWN
2024-07-06 09:00:00,29775.2,30813.46423043554,DOWNTOWN
2024-07-06 10:00:00,32132.4,32524.678531800942,DOWNTOWN
2024-07-06 11:00:00,32883.4,34281.65421761176,DOWNTOWN
2024-07-06 12:00:00,32142.0,34159.73576431395,DOWNTOWN
2024-07-06 13:00:00,32970.8,33107.62619804047,DOWNTOWN
2024-07-06 14:00:00,33460.0,32048.23857342049,DOWNTOWN
2024-07-06 15:00:00,34350.5,32586.161023122666,DOWNTOWN
2024-07-06 16:00:00,34721.5,33497.70221436839,DOWNTOWN
2024-07-06 17:00:00,36076.0,33199.059179520584,DOWNTOWN
2024-07-06 18:00:00,35262.7,32455.019702230242,DOWNTOWN
2024-07-06 19:00:00,33812.5,31840.537067195255,DOWNTOWN
2024-07-06 20:00:00,32620.0,31563.396308342177,DOWNTOWN
2024-07-06 21:00:00,31452.200000000004,30520.878590478635,DOWNTOWN
2024-07-06 22:00:00,29238.2,28290.026916288865,DOWNTOWN
2024-07-06 23:00:00,26463.5,25585.68782556021,DOWNTOWN
2024-07-07 00:00:00,23844.9,24127.35776818239,DOWNTOWN
2024-07-07 01:00:00,21863.1,22241.272124540275,DOWNTOWN
2024-07-07 02:00:00,20339.800000000003,20625.407047880202,DOWNTOWN
2024-07-07 03:00:00,19262.8,19584.383672556167,DOWNTOWN
2024-07-07 04:00:00,18524.5,19003.75725404484,DOWNTOWN
2024-07-07 05:00:00,18451.7,19358.639413587764,DOWNTOWN
2024-07-07 06:00:00,20086.4,21138.863717950615,DOWNTOWN
2024-07-07 07:00:00,22683.5,24094.584914078827,DOWNTOWN
2024-07-07 08:00:00,25481.5,27087.940279878596,DOWNTOWN
2024-07-07 09:00:00,28284.1,30032.879938777027,DOWNTOWN
2024-07-07 10:00:00,30716.2,32372.592302740377,DOWNTOWN
2024-07-07 11:00:00,32533.4,33059.81692348564,DOWNTOWN
2024-07-07 12:00:00,33215.0,32522.47647117676,DOWNTOWN
2024-07-07 13:00:00,33408.5,33111.96141907497,DOWNTOWN
2024-07-07 14:00:00,34349.2,33551.37856702257,DOWNTOWN
2024-07-07 15:00:00,35600.100000000006,34433.23117564641,DOWNTOWN
2024-07-07 16:00:00,36901.100000000006,34939.48605192304,DOWNTOWN
2024-07-07 17:00:00,37886.5,36018.49388254,DOWNTOWN
2024-07-07 18:00:00,37946.3,35297.30906913957,DOWNTOWN
2024-07-07 19:00:00,36856.6,33908.02346167165,DOWNTOWN
2024-07-07 20:00:00,36166.3,32774.0397929241,DOWNTOWN
2024-07-07 21:00:00,34553.2,31650.789729907545,DOWNTOWN
2024-07-07 22:00:00,30462.6,29323.992641122542,DOWNTOWN
2024-07-07 23:00:00,26752.2,26469.198445582853,DOWNTOWN
2024-07-08 00:00:00,24000.0,23770.004911189335,DOWNTOWN
2024-07-08 01:00:00,22336.9,21687.839506766642,DOWNTOWN
2024-07-08 02:00:00,21121.5,20131.58715008734,DOWNTOWN
2024-07-08 03:00:00,20279.0,19049.24421240228,DOWNTOWN
2024-07-08 04:00:00,19846.7,18307.93315463175,DOWNTOWN
2024-07-08 05:00:00,20330.7,18309.21755459765,DOWNTOWN
2024-07-08 06:00:00,22165.1,19995.087040409784,DOWNTOWN
2024-07-08 07:00:00,25339.9,22637.470452033787,DOWNTOWN
2024-07-08 08:00:00,27930.2,25493.663874974576,DOWNTOWN
2024-07-08 09:00:00,30013.300000000003,28222.84106648448,DOWNTOWN
2024-07-08 10:00:00,31465.1,30693.005963888016,DOWNTOWN
2024-07-08 11:00:00,32965.7,32490.37482095577,DOWNTOWN
2024-07-08 12:00:00,34484.1,33433.269644597516,DOWNTOWN
2024-07-08 13:00:00,35393.3,33737.716647138215,DOWNTOWN
2024-07-08 14:00:00,36810.1,34775.04488282581,DOWNTOWN
2024-07-08 15:00:00,37602.7,35819.0630493537,DOWNTOWN
2024-07-08 16:00:00,39586.5,37077.22836462174,DOWNTOWN
2024-07-08 17:00:00,40964.5,38176.817413321936,DOWNTOWN
2024-07-08 18:00:00,41263.8,38213.70999295658,DOWNTOWN
2024-07-08 19:00:00,39974.9,37058.00857096932,DOWNTOWN
2024-07-08 20:00:00,39213.5,36387.73265900465,DOWNTOWN
2024-07-08 21:00:00,37184.3,34768.73281274526,DOWNTOWN
2024-07-08 22:00:00,33476.100000000006,30718.057094963442,DOWNTOWN
2024-07-08 23:00:00,29453.5,27000.75758433627,DOWNTOWN
2024-07-09 00:00:00,26390.0,26354.761134399698,DOWNTOWN
2024-07-09 01:00:00,24550.1,24409.5979826333,DOWNTOWN
2024-07-09 02:00:00,23083.2,23026.3094559931,DOWNTOWN
2024-07-09 03:00:00,22311.0,22015.20646716359,DOWNTOWN
2024-07-09 04:00:00,21998.6,21465.408207180302,DOWNTOWN
2024-07-09 05:00:00,22672.6,21857.980677976706,DOWNTOWN
2024-07-09 06:00:00,24363.1,23583.989643796118,DOWNTOWN
2024-07-09 07:00:00,26827.4,26612.51081543114,DOWNTOWN
2024-07-09 08:00:00,28878.0,29182.208618138844,DOWNTOWN
2024-07-09 09:00:00,30448.800000000003,31130.019370667727,DOWNTOWN
2024-07-09 10:00:00,32297.4,32331.07880176713,DOWNTOWN
2024-07-09 11:00:00,33455.2,33734.26233317708,DOWNTOWN
2024-07-09 12:00:00,33858.0,34998.97179446157,DOWNTOWN
2024-07-09 13:00:00,35674.8,35869.42852988499,DOWNTOWN
2024-07-09 14:00:00,36006.1,37296.991650764176,DOWNTOWN
2024-07-09 15:00:00,36318.3,37931.45838902443,DOWNTOWN
2024-07-09 16:00:00,39146.4,39948.30880868729,DOWNTOWN
2024-07-09 17:00:00,41387.59999999999,41451.0250141786,DOWNTOWN
2024-07-09 18:00:00,40808.9,41604.4210844982,DOWNTOWN
2024-07-09 19:00:00,40132.2,40362.83386963091,DOWNTOWN
2024-07-09 20:00:00,39769.09999999999,39660.75768928549,DOWNTOWN
2024-07-09 21:00:00,38294.6,37747.51021987578,DOWNTOWN
2024-07-09 22:00:00,34786.3,33991.61937779288,DOWNTOWN
2024-07-09 23:00:00,30879.7,29967.68704321044,DOWNTOWN
2024-07-10 00:00:00,28009.2,27766.31046179192,DOWNTOWN
2024-07-10 01:00:00,26049.4,25883.414339287516,DOWNTOWN
2024-07-10 02:00:00,24561.0,24281.00211547056,DOWNTOWN
2024-07-10 03:00:00,23432.6,23405.37950455471,DOWNTOWN
2024-07-10 04:00:00,22749.6,23001.203872520648,DOWNTOWN
2024-07-10 05:00:00,22198.7,23368.73165733611,DOWNTOWN
2024-07-10 06:00:00,23079.5,24829.596043135236,DOWNTOWN
2024-07-10 07:00:00,24002.2,27097.10086469588,DOWNTOWN
2024-07-10 08:00:00,24364.1,28824.782178076704,DOWNTOWN
2024-07-10 09:00:00,25692.1,30356.593434633494,DOWNTOWN
2024-07-10 10:00:00,26912.2,32203.51036451033,DOWNTOWN
2024-07-10 11:00:00,27510.8,33373.20372945732,DOWNTOWN
2024-07-10 12:00:00,27250.5,33710.0614638483,DOWNTOWN
2024-07-10 13:00:00,27364.3,35295.39282695041,DOWNTOWN
2024-07-10 14:00:00,28602.8,35526.85499548499,DOWNTOWN
2024-07-10 15:00:00,28771.9,35973.94547173397,DOWNTOWN
2024-07-10 16:00:00,30240.0,38686.44939998856,DOWNTOWN
2024-07-10 17:00:00,31626.5,40780.75862002733,DOWNTOWN
2024-07-10 18:00:00,31633.3,40313.69281112008,DOWNTOWN
2024-07-10 19:00:00,30963.3,39637.48080197119,DOWNTOWN
2024-07-10 20:00:00,30315.6,39268.64296228136,DOWNTOWN
2024-07-10 21:00:00,29096.0,37739.31088966448,DOWNTOWN
2024-07-10 22:00:00,26358.8,34376.6430261374,DOWNTOWN
2024-07-10 23:00:00,23457.5,30562.65222679519,DOWNTOWN
2024-07-11 00:00:00,20937.9,21291.71574088779,DOWNTOWN
2024-07-11 01:00:00,19327.0,20001.90421207276,DOWNTOWN
2024-07-11 02:00:00,18237.4,19089.02550813422,DOWNTOWN
2024-07-11 03:00:00,17584.7,18487.70716538344,DOWNTOWN
2024-07-11 04:00:00,17419.9,18244.19614713312,DOWNTOWN
2024-07-11 05:00:00,17981.7,18240.994030688307,DOWNTOWN
2024-07-11 06:00:00,19721.1,19569.89632741322,DOWNTOWN
2024-07-11 07:00:00,21946.1,20895.576858754528,DOWNTOWN
2024-07-11 08:00:00,23268.6,21677.626498147503,DOWNTOWN
2024-07-11 09:00:00,25096.2,23273.232723016197,DOWNTOWN
2024-07-11 10:00:00,25682.4,24754.196692614318,DOWNTOWN
2024-07-11 11:00:00,26524.0,25510.21381319056,DOWNTOWN
2024-07-11 12:00:00,27767.2,25535.328963543892,DOWNTOWN
2024-07-11 13:00:00,27842.6,26045.12517881302,DOWNTOWN
2024-07-11 14:00:00,27897.9,27288.877217526027,DOWNTOWN
2024-07-11 15:00:00,28561.3,27535.11140100069,DOWNTOWN
2024-07-11 16:00:00,31515.2,29157.741173753726,DOWNTOWN
2024-07-11 17:00:00,31846.2,30715.436667343838,DOWNTOWN
2024-07-11 18:00:00,32203.9,30714.141864957146,DOWNTOWN
2024-07-11 19:00:00,31804.1,30226.47855376017,DOWNTOWN
2024-07-11 20:00:00,31543.1,29585.468155093422,DOWNTOWN
2024-07-11 21:00:00,30039.2,28379.791431765334,DOWNTOWN
2024-07-11 22:00:00,26670.2,25595.619428349273,DOWNTOWN
2024-07-11 23:00:00,23619.1,22694.067303348835,DOWNTOWN
2024-07-12 00:00:00,21069.8,21031.287438119336,DOWNTOWN
2024-07-12 01:00:00,19220.1,19387.166831332677,DOWNTOWN
2024-07-12 02:00:00,17812.199999999997,18261.86792372582,DOWNTOWN
2024-07-12 03:00:00,17053.8,17612.641872300144,DOWNTOWN
2024-07-12 04:00:00,16811.4,17408.72805007522,DOWNTOWN
2024-07-12 05:00:00,17461.600000000002,17964.203628482384,DOWNTOWN
2024-07-12 06:00:00,19783.0,19701.879534646567,DOWNTOWN
2024-07-12 07:00:00,23202.7,22054.15396432075,DOWNTOWN
2024-07-12 08:00:00,25411.800000000003,23501.228548333955,DOWNTOWN
2024-07-12 09:00:00,27409.3,25434.98981561954,DOWNTOWN
2024-07-12 10:00:00,29503.1,25952.924970525175,DOWNTOWN
2024-07-12 11:00:00,31175.7,26882.412409655954,DOWNTOWN
2024-07-12 12:00:00,32115.800000000003,28218.463105799623,DOWNTOWN
2024-07-12 13:00:00,32909.3,28160.925899902457,DOWNTOWN
2024-07-12 14:00:00,33565.6,28221.266303261036,DOWNTOWN
2024-07-12 15:00:00,34162.9,28965.937513722827,DOWNTOWN
2024-07-12 16:00:00,33445.5,31720.04969128864,DOWNTOWN
2024-07-12 17:00:00,33078.7,31589.837562094734,DOWNTOWN
2024-07-12 18:00:00,32600.4,32098.58636835477,DOWNTOWN
2024-07-12 19:00:00,31318.7,31502.042881625868,DOWNTOWN
2024-07-12 20:00:00,30447.4,31272.99625113078,DOWNTOWN
2024-07-12 21:00:00,29267.5,29832.261426803194,DOWNTOWN
2024-07-12 22:00:00,27159.5,26565.654025390228,DOWNTOWN
2024-07-12 23:00:00,24903.5,23583.667554568052,DOWNTOWN
2024-07-13 00:00:00,22416.7,22724.733547199365,DOWNTOWN
2024-07-13 01:00:00,20721.0,20938.946196197197,DOWNTOWN
2024-07-13 02:00:00,19272.1,19486.188660556414,DOWNTOWN
2024-07-13 03:00:00,18266.6,18607.692034425832,DOWNTOWN
2024-07-13 04:00:00,17651.1,18264.684842777144,DOWNTOWN
2024-07-13 05:00:00,17933.7,18788.645270026343,DOWNTOWN
2024-07-13 06:00:00,19628.4,20997.250496230212,DOWNTOWN
2024-07-13 07:00:00,22483.7,24228.800955109757,DOWNTOWN
2024-07-13 08:00:00,25634.800000000003,26244.615600610658,DOWNTOWN
2024-07-13 09:00:00,28607.2,28176.701840309554,DOWNTOWN
2024-07-13 10:00:00,30829.1,30286.7382244779,DOWNTOWN
2024-07-13 11:00:00,32460.300000000003,31870.49916147141,DOWNTOWN
2024-07-13 12:00:00,33300.8,32679.97270097616,DOWNTOWN
2024-07-13 13:00:00,33762.2,33362.63941507012,DOWNTOWN
2024-07-13 14:00:00,34369.600000000006,34019.301858418854,DOWNTOWN
2024-07-13 15:00:00,34966.5,34503.88660618237,DOWNTOWN
2024-07-13 16:00:00,35611.2,34024.274650218984,DOWNTOWN
2024-07-13 17:00:00,35898.7,33931.62522657077,DOWNTOWN
2024-07-13 18:00:00,34922.8,33358.592446622075,DOWNTOWN
2024-07-13 19:00:00,33430.3,32057.858732016317,DOWNTOWN
2024-07-13 20:00:00,32668.1,31036.128250328555,DOWNTOWN
2024-07-13 21:00:00,31650.5,29749.73495189377,DOWNTOWN
2024-07-13 22:00:00,29690.5,27665.160991147808,DOWNTOWN
2024-07-13 23:00:00,27253.0,25333.697664872205,DOWNTOWN
2024-07-14 00:00:00,25147.6,24648.986695987456,DOWNTOWN
2024-07-14 01:00:00,23178.7,22799.230040028186,DOWNTOWN
2024-07-14 02:00:00,21662.7,21158.43556893114,DOWNTOWN
2024-07-14 03:00:00,20476.6,19943.094552538016,DOWNTOWN
2024-07-14 04:00:00,19935.2,19177.372169981038,DOWNTOWN
2024-07-14 05:00:00,19796.7,19331.97848901484,DOWNTOWN
2024-07-14 06:00:00,21541.9,20919.30382162802,DOWNTOWN
2024-07-14 07:00:00,24419.5,23736.007106492852,DOWNTOWN
2024-07-14 08:00:00,27650.3,26797.948069026053,DOWNTOWN
2024-07-14 09:00:00,30378.5,29590.39104544147,DOWNTOWN
2024-07-14 10:00:00,32904.899999999994,31689.134111481842,DOWNTOWN
2024-07-14 11:00:00,35249.899999999994,33326.57983390527,DOWNTOWN
2024-07-14 12:00:00,36360.4,34144.51235178712,DOWNTOWN
2024-07-14 13:00:00,34598.6,34400.611411845595,DOWNTOWN
2024-07-14 14:00:00,32324.3,34359.12539148128,DOWNTOWN
2024-07-14 15:00:00,32134.8,34972.89136059955,DOWNTOWN
2024-07-14 16:00:00,33333.0,35585.18035648809,DOWNTOWN
2024-07-14 17:00:00,35601.9,35986.72667741588,DOWNTOWN
2024-07-14 18:00:00,37013.7,35252.07004425345,DOWNTOWN
2024-07-14 19:00:00,36466.0,33781.0965539079,DOWNTOWN
2024-07-14 20:00:00,36146.2,33166.53900766054,DOWNTOWN
2024-07-14 21:00:00,34582.3,32172.509952057088,DOWNTOWN
2024-07-14 22:00:00,31413.8,30002.99250448589,DOWNTOWN
2024-07-14 23:00:00,28205.5,27569.38281333513,DOWNTOWN
2024-07-15 00:00:00,25525.7,25756.903509216125,DOWNTOWN
2024-07-15 01:00:00,23677.8,23517.885930483568,DOWNTOWN
2024-07-15 02:00:00,22480.5,21979.21957208674,DOWNTOWN
2024-07-15 03:00:00,21678.1,20783.296128810176,DOWNTOWN
2024-07-15 04:00:00,21396.8,20244.920281639046,DOWNTOWN
2024-07-15 05:00:00,21886.0,20097.862136603813,DOWNTOWN
2024-07-15 06:00:00,23558.6,21833.336071199537,DOWNTOWN
2024-07-15 07:00:00,25412.0,24572.881857171273,DOWNTOWN
2024-07-15 08:00:00,26822.4,27683.52349630506,DOWNTOWN
2024-07-15 09:00:00,28679.4,30438.82882418599,DOWNTOWN
2024-07-15 10:00:00,29144.2,32910.603222333695,DOWNTOWN
2024-07-15 11:00:00,29815.1,34971.98892315651,DOWNTOWN
2024-07-15 12:00:00,29398.8,35847.80156488114,DOWNTOWN
2024-07-15 13:00:00,29753.4,34174.66758468644,DOWNTOWN
2024-07-15 14:00:00,29803.5,32518.831117509682,DOWNTOWN
2024-07-15 15:00:00,29764.7,32251.704862821043,DOWNTOWN
2024-07-15 16:00:00,32783.5,33272.746097922965,DOWNTOWN
2024-07-15 17:00:00,35883.8,35731.249152134755,DOWNTOWN
2024-07-15 18:00:00,36457.0,36927.845876343185,DOWNTOWN
2024-07-15 19:00:00,35296.8,36356.14438967503,DOWNTOWN
2024-07-15 20:00:00,34205.6,35932.39402726004,DOWNTOWN
2024-07-15 21:00:00,32341.300000000003,34383.13869462163,DOWNTOWN
2024-07-15 22:00:00,29199.6,31337.085550978096,DOWNTOWN
2024-07-15 23:00:00,25822.2,28115.64428646354,DOWNTOWN
2024-07-16 00:00:00,23058.7,23138.561488624997,DOWNTOWN
2024-07-16 01:00:00,21149.6,21404.188007693218,DOWNTOWN
2024-07-16 02:00:00,20098.6,20329.786301129272,DOWNTOWN
2024-07-16 03:00:00,19508.5,19768.367310950805,DOWNTOWN
2024-07-16 04:00:00,19400.800000000003,19643.13950134879,DOWNTOWN
2024-07-16 05:00:00,20060.1,20318.53777988916,DOWNTOWN
2024-07-16 06:00:00,21752.0,22122.19015268279,DOWNTOWN
2024-07-16 07:00:00,23580.5,24130.67792505451,DOWNTOWN
2024-07-16 08:00:00,24553.0,25611.688369508054,DOWNTOWN
2024-07-16 09:00:00,25547.2,27414.20088423809,DOWNTOWN
2024-07-16 10:00:00,26096.300000000003,27836.188015810952,DOWNTOWN
2024-07-16 11:00:00,27234.399999999998,28717.130382616888,DOWNTOWN
2024-07-16 12:00:00,28743.0,28545.721673475196,DOWNTOWN
2024-07-16 13:00:00,30714.0,29386.46947623132,DOWNTOWN
2024-07-16 14:00:00,32576.300000000003,29784.698228900183,DOWNTOWN
2024-07-16 15:00:00,32736.2,29391.391173842712,DOWNTOWN
2024-07-16 16:00:00,34296.3,32664.008537442653,DOWNTOWN
2024-07-16 17:00:00,36445.6,35564.90415403611,DOWNTOWN
2024-07-16 18:00:00,36642.100000000006,36262.62368275901,DOWNTOWN
2024-07-16 19:00:00,35574.5,35080.54239825996,DOWNTOWN
2024-07-16 20:00:00,34845.0,34009.90476578247,DOWNTOWN
2024-07-16 21:00:00,33150.4,32126.604675554794,DOWNTOWN
2024-07-16 22:00:00,30148.0,29081.03363597696,DOWNTOWN
2024-07-16 23:00:00,26758.7,25827.391370624766,DOWNTOWN
2024-07-17 00:00:00,23985.9,23802.41512029949,DOWNTOWN
2024-07-17 01:00:00,22244.9,21824.489523018834,DOWNTOWN
2024-07-17 02:00:00,21066.0,20677.547306237208,DOWNTOWN
2024-07-17 03:00:00,19852.1,19972.96035246196,DOWNTOWN
2024-07-17 04:00:00,19383.7,19725.932273441216,DOWNTOWN
2024-07-17 05:00:00,19676.2,20293.33566058305,DOWNTOWN
2024-07-17 06:00:00,21141.1,21870.56364481141,DOWNTOWN
2024-07-17 07:00:00,22943.6,23658.21424853841,DOWNTOWN
2024-07-17 08:00:00,24292.9,24689.94851797656,DOWNTOWN
2024-07-17 09:00:00,25815.0,25820.493930087152,DOWNTOWN
2024-07-17 10:00:00,27114.5,26558.257565845302,DOWNTOWN
2024-07-17 11:00:00,28959.1,27755.824309669366,DOWNTOWN
2024-07-17 12:00:00,29997.1,29411.898638188053,DOWNTOWN
2024-07-17 13:00:00,30122.7,30832.946660512585,DOWNTOWN
