timestamp,fsa,Temp (°C),Rel Hum (%),Stn Press (kPa)
2026-01-21 15:00:00,M5R,-2.3,83.0,99.78
2026-01-21 16:00:00,M5R,-1.6,82.0,99.71
2026-01-21 17:00:00,M5R,-1.9,85.0,99.7
2026-01-21 18:00:00,M5R,-1.2,90.0,99.67
2026-01-21 19:00:00,M5R,-0.4,86.0,99.65
2026-01-21 20:00:00,M5R,-0.2,85.0,99.64
2026-01-21 21:00:00,M5R,-0.5,85.0,99.6
2026-01-21 22:00:00,M5R,-0.7,82.0,99.53
2026-01-21 23:00:00,M5R,-0.4,80.0,99.52
2026-01-22 00:00:00,M5R,-0.2,73.0,99.53
2026-01-22 01:00:00,M5R,-1.2,81.0,99.54
2026-01-22 02:00:00,M5R,-1.6,68.0,99.59
2026-01-22 03:00:00,M5R,-2.5,66.0,99.67
2026-01-22 04:00:00,M5R,-2.6,64.0,99.64
2026-01-22 05:00:00,M5R,-2.7,65.0,99.61
2026-01-22 06:00:00,M5R,-3.0,80.0,99.65
2026-01-22 07:00:00,M5R,-3.0,78.0,99.68
2026-01-22 08:00:00,M5R,-3.3,76.0,99.73
2026-01-22 09:00:00,M5R,-3.0,65.0,99.84
2026-01-22 10:00:00,M5R,-3.2,51.0,99.97
2026-01-22 11:00:00,M5R,-3.2,47.0,100.05
2026-01-22 12:00:00,M5R,-2.8,51.0,100.07
2026-01-22 13:00:00,M5R,-2.9,57.0,100.02
2026-01-22 14:00:00,M5R,-3.4,59.0,100.03
2026-01-22 15:00:00,M5R,-4.1,57.0,100.1
2026-01-22 16:00:00,M5R,-4.7,55.0,100.19
2026-01-22 17:00:00,M5R,-5.4,62.0,100.28
2026-01-22 18:00:00,M5R,-6.4,56.0,100.34
2026-01-22 19:00:00,M5R,-6.9,59.0,100.37
2026-01-22 20:00:00,M5R,-7.2,68.0,100.38
2026-01-22 21:00:00,M5R,-7.7,80.0,100.37
2026-01-22 22:00:00,M5R,-7.1,65.0,100.35
2026-01-22 23:00:00,M5R,-7.6,66.0,100.32
2026-01-23 00:00:00,M5R,-7.6,75.0,100.29
2026-01-23 01:00:00,M5R,-8.1,66.0,100.3
2026-01-23 02:00:00,M5R,-8.7,58.0,100.33
2026-01-23 03:00:00,M5R,-9.3,58.0,100.41
2026-01-23 04:00:00,M5R,-10.1,63.0,100.42
2026-01-23 05:00:00,M5R,-10.3,63.0,100.47
2026-01-23 06:00:00,M5R,-10.2,63.0,100.54
2026-01-23 07:00:00,M5R,-10.5,63.0,100.58
2026-01-23 08:00:00,M5R,-11.0,60.0,100.64
2026-01-23 09:00:00,M5R,-11.0,58.0,100.72
2026-01-23 10:00:00,M5R,-11.3,73.0,100.83
2026-01-23 11:00:00,M5R,-11.0,46.0,100.97
2026-01-23 12:00:00,M5R,-11.7,44.0,101.06
2026-01-23 13:00:00,M5R,-12.4,40.0,101.11
2026-01-23 14:00:00,M5R,-12.0,46.0,101.18
2026-01-23 15:00:00,M5R,-11.7,48.0,101.26
2026-01-23 16:00:00,M5R,-12.4,54.0,101.41
2026-01-23 17:00:00,M5R,-13.1,49.0,101.57
2026-01-23 18:00:00,M5R,-14.0,52.0,101.7
2026-01-23 19:00:00,M5R,-14.4,56.0,101.82
2026-01-23 20:00:00,M5R,-14.8,56.0,101.9
2026-01-23 21:00:00,M5R,-14.8,57.0,101.97
2026-01-23 22:00:00,M5R,-15.0,59.0,102.0
2026-01-23 23:00:00,M5R,-15.1,61.0,102.05
2026-01-24 00:00:00,M5R,-15.3,62.0,102.11
2026-01-24 01:00:00,M5R,-16.6,66.0,102.12
2026-01-24 02:00:00,M5R,-17.8,68.0,102.21
2026-01-24 03:00:00,M5R,-18.1,63.0,102.29
2026-01-24 04:00:00,M5R,-17.9,61.0,102.33
2026-01-24 05:00:00,M5R,-17.8,63.0,102.36
2026-01-24 06:00:00,M5R,-17.6,63.0,102.38
2026-01-24 07:00:00,M5R,-17.1,64.0,102.4
2026-01-24 08:00:00,M5R,-16.5,67.0,102.45
2026-01-24 09:00:00,M5R,-15.5,66.0,102.47
2026-01-24 10:00:00,M5R,-14.0,64.0,102.5
2026-01-24 11:00:00,M5R,-13.1,62.0,102.53
2026-01-24 12:00:00,M5R,-11.3,60.0,102.48
2026-01-24 13:00:00,M5R,-10.6,59.0,102.45
2026-01-24 14:00:00,M5R,-10.6,61.0,102.38
2026-01-24 15:00:00,M5R,-10.2,55.0,102.4
2026-01-24 16:00:00,M5R,-10.6,68.0,102.43
2026-01-24 17:00:00,M5R,-10.7,63.0,102.39
2026-01-24 18:00:00,M5R,-10.9,65.0,102.34
2026-01-24 19:00:00,M5R,-10.7,57.0,102.29
2026-01-24 20:00:00,M5R,-10.7,56.0,102.33
2026-01-24 21:00:00,M5R,-10.6,57.0,102.28
2026-01-24 22:00:00,M5R,-10.6,63.0,102.23
2026-01-24 23:00:00,M5R,-10.9,65.0,102.18
2026-01-25 00:00:00,M5R,-11.2,65.0,102.17
2026-01-25 01:00:00,M5R,-11.3,69.0,102.09
2026-01-25 02:00:00,M5R,-11.4,72.0,101.99
2026-01-25 03:00:00,M5R,-11.5,79.0,101.91
2026-01-25 04:00:00,M5R,-11.8,80.0,101.79
2026-01-25 05:00:00,M5R,-9.4,66.0,101.71
2026-01-25 06:00:00,M5R,-8.7,57.0,101.53
2026-01-25 07:00:00,M5R,-8.6,61.0,101.43
2026-01-25 08:00:00,M5R,-8.8,75.0,101.41
2026-01-25 09:00:00,M5R,-9.1,80.0,101.28
2026-01-25 10:00:00,M5R,-8.7,81.0,101.19
2026-01-25 11:00:00,M5R,-8.2,85.0,101.02
2026-01-25 12:00:00,M5R,-11.0,84.0,100.77
2026-01-25 13:00:00,M5R,-11.1,86.0,100.62
2026-01-25 14:00:00,M5R,-10.2,88.0,100.46
2026-01-25 15:00:00,M5R,-10.7,87.0,100.35
2026-01-25 16:00:00,M5R,-11.6,86.0,100.26
2026-01-25 17:00:00,M5R,-11.9,87.0,100.17
2026-01-25 18:00:00,M5R,-11.9,86.0,100.1
2026-01-25 19:00:00,M5R,-11.3,86.0,100.04
2026-01-25 20:00:00,M5R,-11.7,85.0,99.9
2026-01-25 21:00:00,M5R,-11.4,85.0,99.84
2026-01-25 22:00:00,M5R,-11.9,83.0,99.84
2026-01-25 23:00:00,M5R,-12.5,80.0,99.78
2026-01-26 00:00:00,M5R,-12.8,79.0,99.78
2026-01-26 01:00:00,M5R,-12.9,76.0,99.82
2026-01-26 02:00:00,M5R,-13.2,77.0,99.83
2026-01-26 03:00:00,M5R,-13.2,77.0,99.82
2026-01-26 04:00:00,M5R,-13.1,79.0,99.82
2026-01-26 05:00:00,M5R,-14.0,74.0,99.87
2026-01-26 06:00:00,M5R,-14.1,74.0,99.89
2026-01-26 07:00:00,M5R,-14.1,75.0,99.93
2026-01-26 08:00:00,M5R,-13.9,76.0,99.95
2026-01-26 09:00:00,M5R,-13.3,74.0,99.96
2026-01-26 10:00:00,M5R,-12.0,71.0,99.98
2026-01-26 11:00:00,M5R,-11.1,69.0,100.01
2026-01-26 12:00:00,M5R,-9.8,66.0,100.01
2026-01-26 13:00:00,M5R,-9.7,64.0,99.98
2026-01-26 14:00:00,M5R,-8.9,58.0,99.99
2026-01-26 15:00:00,M5R,-8.9,57.0,100.02
2026-01-26 16:00:00,M5R,-9.1,59.0,100.11
2026-01-26 17:00:00,M5R,-8.9,56.0,100.17
2026-01-26 18:00:00,M5R,-10.1,61.0,100.21
2026-01-26 19:00:00,M5R,-10.1,63.0,100.25
2026-01-26 20:00:00,M5R,-10.2,62.0,100.27
2026-01-26 21:00:00,M5R,-10.3,68.0,100.25
2026-01-26 22:00:00,M5R,-10.1,64.0,100.26
2026-01-26 23:00:00,M5R,-10.6,68.0,100.26
2026-01-27 00:00:00,M5R,-10.2,73.0,100.23
2026-01-27 01:00:00,M5R,-9.6,68.0,100.19
2026-01-27 02:00:00,M5R,-9.7,61.0,100.18
2026-01-27 03:00:00,M5R,-9.9,63.0,100.11
2026-01-27 04:00:00,M5R,-10.5,69.0,100.05
2026-01-27 05:00:00,M5R,-12.5,67.0,99.95
2026-01-27 06:00:00,M5R,-12.9,72.0,99.86
2026-01-27 07:00:00,M5R,-13.1,71.0,99.83
2026-01-27 08:00:00,M5R,-13.2,74.0,99.78
2026-01-27 09:00:00,M5R,-12.9,73.0,99.73
2026-01-27 10:00:00,M5R,-12.2,68.0,99.7
2026-01-27 11:00:00,M5R,-11.2,67.0,99.7
2026-01-27 12:00:00,M5R,-10.1,64.0,99.66
2026-01-27 13:00:00,M5R,-9.9,66.0,99.64
2026-01-27 14:00:00,M5R,-9.1,62.0,99.6
2026-01-27 15:00:00,M5R,-8.9,60.0,99.63
2026-01-27 16:00:00,M5R,-8.8,63.0,99.71
2026-01-27 17:00:00,M5R,-8.6,66.0,99.77
2026-01-27 18:00:00,M5R,-8.6,64.0,99.86
2026-01-27 19:00:00,M5R,-9.0,71.0,99.97
2026-01-27 20:00:00,M5R,-8.9,74.0,100.04
2026-01-27 21:00:00,M5R,-9.0,76.0,100.1
2026-01-27 22:00:00,M5R,-8.5,84.0,100.2
2026-01-27 23:00:00,M5R,-8.4,65.0,100.27
2026-01-28 00:00:00,M5R,-9.2,61.0,100.31
2026-01-28 01:00:00,M5R,-9.7,66.0,100.35
2026-01-28 02:00:00,M5R,-9.4,66.0,100.38
2026-01-28 03:00:00,M5R,-9.5,65.0,100.38
2026-01-28 04:00:00,M5R,-9.7,65.0,100.38
2026-01-28 05:00:00,M5R,-10.2,70.0,100.36
2026-01-28 06:00:00,M5R,-10.3,72.0,100.33
2026-01-28 07:00:00,M5R,-10.7,72.0,100.35
2026-01-28 08:00:00,M5R,-11.1,74.0,100.34
2026-01-28 09:00:00,M5R,-10.2,70.0,100.36
2026-01-28 10:00:00,M5R,-9.3,63.0,100.39
2026-01-28 11:00:00,M5R,-8.2,55.0,100.39
2026-01-28 12:00:00,M5R,-8.7,55.0,100.32
2026-01-28 13:00:00,M5R,-8.5,54.0,100.23
2026-01-28 14:00:00,M5R,-8.7,49.0,100.18
2026-01-28 15:00:00,M5R,-8.2,47.0,100.13
2026-01-28 16:00:00,M5R,-8.7,52.0,100.11
2026-01-28 17:00:00,M5R,-9.1,53.0,100.13
2026-01-28 18:00:00,M5R,-9.4,59.0,100.18
2026-01-28 19:00:00,M5R,-9.5,60.0,100.21
2026-01-28 20:00:00,M5R,-9.8,63.0,100.2
2026-01-28 21:00:00,M5R,-9.7,64.0,100.17
2026-01-28 22:00:00,M5R,-10.4,70.0,100.16
2026-01-28 23:00:00,M5R,-10.5,69.0,100.15
2026-01-29 00:00:00,M5R,-11.0,73.0,100.16
2026-01-29 01:00:00,M5R,-10.5,73.0,100.16
2026-01-29 02:00:00,M5R,-11.0,75.0,100.16
2026-01-29 03:00:00,M5R,-10.5,75.0,100.18
2026-01-29 04:00:00,M5R,-11.0,74.0,100.19
2026-01-29 05:00:00,M5R,-11.3,75.0,100.26
2026-01-29 06:00:00,M5R,-11.2,77.0,100.33
2026-01-29 07:00:00,M5R,-11.6,77.0,100.42
2026-01-29 08:00:00,M5R,-12.4,73.0,100.53
2026-01-29 09:00:00,M5R,-13.1,71.0,100.64
2026-01-29 10:00:00,M5R,-11.8,61.0,100.72
2026-01-29 11:00:00,M5R,-11.4,52.0,100.8
2026-01-29 12:00:00,M5R,-11.5,50.0,100.83
2026-01-29 13:00:00,M5R,-11.7,48.0,100.85
2026-01-29 14:00:00,M5R,-12.3,49.0,100.86
2026-01-29 15:00:00,M5R,-12.7,53.0,100.9
2026-01-29 16:00:00,M5R,-12.7,52.0,100.94
2026-01-29 17:00:00,M5R,-13.4,56.0,101.0
2026-01-29 18:00:00,M5R,-13.5,55.0,101.05
2026-01-29 19:00:00,M5R,-13.8,58.0,101.11
2026-01-29 20:00:00,M5R,-14.4,58.0,101.12
2026-01-29 21:00:00,M5R,-15.0,67.0,101.15
2026-01-29 22:00:00,M5R,-15.9,71.0,101.16
2026-01-29 23:00:00,M5R,-16.0,70.0,101.18
2026-01-30 00:00:00,M5R,-16.6,66.0,101.19
2026-01-30 01:00:00,M5R,-17.4,63.0,101.21
2026-01-30 02:00:00,M5R,-17.8,70.0,101.23
2026-01-30 03:00:00,M5R,-17.9,69.0,101.2
2026-01-30 04:00:00,M5R,-18.0,66.0,101.17
2026-01-30 05:00:00,M5R,-18.5,68.0,101.18
2026-01-30 06:00:00,M5R,-18.9,67.0,101.15
2026-01-30 07:00:00,M5R,-19.1,66.0,101.17
2026-01-30 08:00:00,M5R,-18.9,72.0,101.21
2026-01-30 09:00:00,M5R,-17.5,68.0,101.22
2026-01-30 10:00:00,M5R,-16.3,65.0,101.21
2026-01-30 11:00:00,M5R,-14.3,62.0,101.23
2026-01-30 12:00:00,M5R,-12.3,59.0,101.16
2026-01-30 13:00:00,M5R,-11.6,48.0,101.07
2026-01-30 14:00:00,M5R,-10.5,44.0,101.03
2026-01-30 15:00:00,M5R,-9.7,46.0,100.99
2026-01-30 16:00:00,M5R,-9.7,48.0,100.99
2026-01-30 17:00:00,M5R,-9.5,52.0,100.99
2026-01-30 18:00:00,M5R,-9.9,62.0,101.0
2026-01-30 19:00:00,M5R,-10.1,64.0,101.01
2026-01-30 20:00:00,M5R,-10.2,65.0,100.99
2026-01-30 21:00:00,M5R,-10.0,65.0,100.98
2026-01-30 22:00:00,M5R,-11.5,68.0,101.03
2026-01-30 23:00:00,M5R,-12.1,69.0,101.04
2026-01-31 00:00:00,M5R,-13.0,73.0,101.05
2026-01-31 01:00:00,M5R,-14.0,72.0,101.06
2026-01-31 02:00:00,M5R,-14.0,71.0,101.07
2026-01-31 03:00:00,M5R,-14.1,72.0,101.1
2026-01-31 04:00:00,M5R,-14.3,68.0,101.1
2026-01-31 05:00:00,M5R,-14.5,69.0,101.08
2026-01-31 06:00:00,M5R,-14.8,66.0,101.11
2026-01-31 07:00:00,M5R,-15.3,68.0,101.11
2026-01-31 08:00:00,M5R,-14.6,70.0,101.13
2026-01-31 09:00:00,M5R,-14.2,69.0,101.17
2026-01-31 10:00:00,M5R,-12.7,59.0,101.18
2026-01-31 11:00:00,M5R,-11.9,52.0,101.19
2026-01-31 12:00:00,M5R,-11.4,55.0,101.15
2026-01-31 13:00:00,M5R,-9.7,51.0,101.08
2026-01-31 14:00:00,M5R,-9.8,53.0,101.01
2026-01-31 15:00:00,M5R,-9.8,58.0,101.01
2026-01-31 16:00:00,M5R,-9.6,59.0,101.01
2026-01-31 17:00:00,M5R,-9.7,62.0,101.02
2026-01-31 18:00:00,M5R,-10.4,64.0,101.05
2026-01-31 19:00:00,M5R,-11.1,69.0,101.1
2026-01-31 20:00:00,M5R,-11.1,71.0,101.09
2026-01-31 21:00:00,M5R,-11.3,72.0,101.07
2026-01-31 22:00:00,M5R,-11.3,68.0,101.01
2026-01-31 23:00:00,M5R,-11.1,63.0,100.97
2026-02-01 00:00:00,M5R,-11.3,59.0,100.92
2026-02-01 01:00:00,M5R,-12.0,62.0,100.88
2026-02-01 02:00:00,M5R,-12.7,65.0,100.86
2026-02-01 03:00:00,M5R,-12.6,63.0,100.88
2026-02-01 04:00:00,M5R,-13.5,64.0,100.87
2026-02-01 05:00:00,M5R,-14.4,66.0,100.87
2026-02-01 06:00:00,M5R,-14.3,66.0,100.85
2026-02-01 07:00:00,M5R,-14.7,66.0,100.82
2026-02-01 08:00:00,M5R,-15.0,66.0,100.81
2026-02-01 09:00:00,M5R,-13.7,62.0,100.84
2026-02-01 10:00:00,M5R,-11.6,52.0,100.85
2026-02-01 11:00:00,M5R,-10.0,49.0,100.84
2026-02-01 12:00:00,M5R,-8.7,44.0,100.81
2026-02-01 13:00:00,M5R,-6.8,38.0,100.72
2026-02-01 14:00:00,M5R,-5.5,29.0,100.62
2026-02-01 15:00:00,M5R,-4.9,35.0,100.59
2026-02-01 16:00:00,M5R,-5.1,35.0,100.58
2026-02-01 17:00:00,M5R,-5.6,41.0,100.62
2026-02-01 18:00:00,M5R,-6.4,45.0,100.66
2026-02-01 19:00:00,M5R,-7.1,53.0,100.69
2026-02-01 20:00:00,M5R,-7.7,50.0,100.68
2026-02-01 21:00:00,M5R,-8.1,52.0,100.68
2026-02-01 22:00:00,M5R,-8.1,54.0,100.68
2026-02-01 23:00:00,M5R,-8.5,58.0,100.67
2026-02-02 00:00:00,M5R,-8.7,59.0,100.68
2026-02-02 01:00:00,M5R,-9.9,64.0,100.7
2026-02-02 02:00:00,M5R,-10.8,67.0,100.73
2026-02-02 03:00:00,M5R,-10.5,67.0,100.7
2026-02-02 04:00:00,M5R,-11.4,76.0,100.71
2026-02-02 05:00:00,M5R,-11.6,82.0,100.71
2026-02-02 06:00:00,M5R,-11.6,86.0,100.72
2026-02-02 07:00:00,M5R,-12.1,87.0,100.73
2026-02-02 08:00:00,M5R,-11.8,87.0,100.75
2026-02-02 09:00:00,M5R,-10.6,87.0,100.77
2026-02-02 10:00:00,M5R,-7.0,70.0,100.75
2026-02-02 11:00:00,M5R,-5.5,64.0,100.72
2026-02-02 12:00:00,M5R,-5.9,70.0,100.71
2026-02-02 13:00:00,M5R,-4.2,57.0,100.62
2026-02-02 14:00:00,M5R,-4.5,67.0,100.54
2026-02-02 15:00:00,M5R,-4.7,70.0,100.49
2026-02-02 16:00:00,M5R,-4.2,70.0,100.48
2026-02-02 17:00:00,M5R,-4.3,70.0,100.48
2026-02-02 18:00:00,M5R,-4.6,70.0,100.49
2026-02-02 19:00:00,M5R,-4.4,67.0,100.51
2026-02-02 20:00:00,M5R,-4.6,69.0,100.51
2026-02-02 21:00:00,M5R,-4.8,75.0,100.51
2026-02-02 22:00:00,M5R,-4.8,77.0,100.47
2026-02-02 23:00:00,M5R,-5.0,80.0,100.46
2026-02-03 00:00:00,M5R,-5.0,84.0,100.45
2026-02-03 01:00:00,M5R,-4.9,82.0,100.45
2026-02-03 02:00:00,M5R,-4.9,81.0,100.46
2026-02-03 03:00:00,M5R,-4.7,79.0,100.48
2026-02-03 04:00:00,M5R,-4.7,79.0,100.46
2026-02-03 05:00:00,M5R,-4.6,80.0,100.43
2026-02-03 06:00:00,M5R,-4.2,80.0,100.41
2026-02-03 07:00:00,M5R,-3.9,80.0,100.41
2026-02-03 08:00:00,M5R,-3.9,81.0,100.42
2026-02-03 09:00:00,M5R,-3.2,79.0,100.42
2026-02-03 10:00:00,M5R,-2.6,77.0,100.42
2026-02-03 11:00:00,M5R,-2.2,71.0,100.4
2026-02-03 12:00:00,M5R,-1.7,67.0,100.38
2026-02-03 13:00:00,M5R,-3.2,69.0,100.43
2026-02-03 14:00:00,M5R,-3.6,54.0,100.46
2026-02-03 15:00:00,M5R,-4.1,50.0,100.5
2026-02-03 16:00:00,M5R,-4.2,50.0,100.56
2026-02-03 17:00:00,M5R,-5.1,52.0,100.64
2026-02-03 18:00:00,M5R,-5.6,62.0,100.68
2026-02-03 19:00:00,M5R,-6.0,62.0,100.73
2026-02-03 20:00:00,M5R,-5.7,64.0,100.74
2026-02-03 21:00:00,M5R,-5.9,66.0,100.73
2026-02-03 22:00:00,M5R,-6.9,69.0,100.79
2026-02-03 23:00:00,M5R,-8.5,68.0,100.84
2026-02-04 00:00:00,M5R,-8.8,71.0,100.88
2026-02-04 01:00:00,M5R,-9.0,74.0,100.93
2026-02-04 02:00:00,M5R,-9.5,76.0,100.99
2026-02-04 03:00:00,M5R,-9.7,75.0,101.02
2026-02-04 04:00:00,M5R,-10.0,78.0,101.04
2026-02-04 05:00:00,M5R,-11.0,79.0,101.1
2026-02-04 06:00:00,M5R,-11.2,80.0,101.14
2026-02-04 07:00:00,M5R,-11.6,80.0,101.18
2026-02-04 08:00:00,M5R,-11.9,80.0,101.23
2026-02-04 09:00:00,M5R,-10.7,76.0,101.3
2026-02-04 10:00:00,M5R,-9.0,67.0,101.3
2026-02-04 11:00:00,M5R,-6.9,60.0,101.33
2026-02-04 12:00:00,M5R,-6.7,59.0,101.31
2026-02-04 13:00:00,M5R,-5.7,53.0,101.25
2026-02-04 14:00:00,M5R,-4.7,52.0,101.2
2026-02-04 15:00:00,M5R,-5.0,55.0,101.18
2026-02-04 16:00:00,M5R,-4.6,55.0,101.14
2026-02-04 17:00:00,M5R,-4.8,64.0,101.12
2026-02-04 18:00:00,M5R,-5.1,58.0,101.13
2026-02-04 19:00:00,M5R,-5.8,61.0,101.16
2026-02-04 20:00:00,M5R,-7.0,65.0,101.17
2026-02-04 21:00:00,M5R,-7.4,67.0,101.14
2026-02-04 22:00:00,M5R,-7.5,68.0,101.09
2026-02-04 23:00:00,M5R,-7.6,71.0,101.01
2026-02-05 00:00:00,M5R,-8.6,75.0,100.98
2026-02-05 01:00:00,M5R,-8.9,79.0,100.97
2026-02-05 02:00:00,M5R,-9.0,76.0,100.94
2026-02-05 03:00:00,M5R,-9.6,77.0,100.9
2026-02-05 04:00:00,M5R,-9.6,79.0,100.87
2026-02-05 05:00:00,M5R,-10.3,82.0,100.84
2026-02-05 06:00:00,M5R,-10.5,77.0,100.81
2026-02-05 07:00:00,M5R,-10.0,75.0,100.78
2026-02-05 08:00:00,M5R,-9.1,74.0,100.74
2026-02-05 09:00:00,M5R,-7.4,68.0,100.73
2026-02-05 10:00:00,M5R,-6.0,65.0,100.64
2026-02-05 11:00:00,M5R,-5.2,66.0,100.62
2026-02-05 12:00:00,M5R,-4.6,65.0,100.52
2026-02-05 13:00:00,M5R,-4.4,65.0,100.44
2026-02-05 14:00:00,M5R,-4.2,65.0,100.34
2026-02-05 15:00:00,M5R,-4.4,66.0,100.26
2026-02-05 16:00:00,M5R,-4.8,66.0,100.18
2026-02-05 17:00:00,M5R,-4.7,67.0,100.12
2026-02-05 18:00:00,M5R,-5.2,67.0,100.05
2026-02-05 19:00:00,M5R,-5.6,70.0,100.0
2026-02-05 20:00:00,M5R,-6.0,65.0,99.96
2026-02-05 21:00:00,M5R,-6.3,67.0,99.9
2026-02-05 22:00:00,M5R,-6.2,68.0,99.86
2026-02-05 23:00:00,M5R,-7.6,72.0,99.84
2026-02-06 00:00:00,M5R,-7.7,76.0,99.7
2026-02-06 01:00:00,M5R,-7.0,76.0,99.61
2026-02-06 02:00:00,M5R,-6.3,77.0,99.53
2026-02-06 03:00:00,M5R,-6.2,76.0,99.44
2026-02-06 04:00:00,M5R,-6.5,84.0,99.3
2026-02-06 05:00:00,M5R,-6.4,83.0,99.19
2026-02-06 06:00:00,M5R,-6.0,82.0,99.12
2026-02-06 07:00:00,M5R,-5.8,84.0,99.06
2026-02-06 08:00:00,M5R,-6.2,84.0,99.06
2026-02-06 09:00:00,M5R,-6.0,85.0,99.01
2026-02-06 10:00:00,M5R,-5.5,80.0,98.95
2026-02-06 11:00:00,M5R,-5.1,77.0,98.91
2026-02-06 12:00:00,M5R,-4.7,77.0,98.84
2026-02-06 13:00:00,M5R,-3.9,72.0,98.75
2026-02-06 14:00:00,M5R,-3.2,70.0,98.7
2026-02-06 15:00:00,M5R,-2.4,71.0,98.69
2026-02-06 16:00:00,M5R,-2.4,74.0,98.68
2026-02-06 17:00:00,M5R,-2.4,77.0,98.67
2026-02-06 18:00:00,M5R,-2.4,85.0,98.7
2026-02-06 19:00:00,M5R,-3.7,71.0,98.84
2026-02-06 20:00:00,M5R,-5.4,67.0,98.95
2026-02-06 21:00:00,M5R,-7.3,64.0,99.08
2026-02-06 22:00:00,M5R,-9.3,57.0,99.22
2026-02-06 23:00:00,M5R,-10.8,56.0,99.36
2026-02-07 00:00:00,M5R,-14.3,54.0,99.61
2026-02-07 01:00:00,M5R,-15.9,58.0,99.81
2026-02-07 02:00:00,M5R,-17.2,54.0,100.0
2026-02-07 03:00:00,M5R,-18.2,54.0,100.13
2026-02-07 04:00:00,M5R,-18.8,54.0,100.26
2026-02-07 05:00:00,M5R,-19.4,53.0,100.39
2026-02-07 06:00:00,M5R,-19.6,51.0,100.53
2026-02-07 07:00:00,M5R,-19.6,52.0,100.65
2026-02-07 08:00:00,M5R,-19.3,50.0,100.74
2026-02-07 09:00:00,M5R,-18.5,47.0,100.78
2026-02-07 10:00:00,M5R,-17.6,46.0,100.86
2026-02-07 11:00:00,M5R,-16.8,46.0,100.88
2026-02-07 12:00:00,M5R,-16.3,48.0,100.86
2026-02-07 13:00:00,M5R,-14.7,48.0,100.84
2026-02-07 14:00:00,M5R,-14.1,48.0,100.8
2026-02-07 15:00:00,M5R,-13.9,52.0,100.84
2026-02-07 16:00:00,M5R,-13.5,53.0,100.91
2026-02-07 17:00:00,M5R,-14.2,57.0,100.99
2026-02-07 18:00:00,M5R,-14.7,60.0,101.08
2026-02-07 19:00:00,M5R,-14.7,59.0,101.16
2026-02-07 20:00:00,M5R,-14.5,60.0,101.23
2026-02-07 21:00:00,M5R,-14.7,65.0,101.27
2026-02-07 22:00:00,M5R,-15.3,71.0,101.31
2026-02-07 23:00:00,M5R,-15.2,63.0,101.36
2026-02-08 00:00:00,M5R,-15.4,58.0,101.4
2026-02-08 01:00:00,M5R,-16.0,54.0,101.4
2026-02-08 02:00:00,M5R,-16.5,55.0,101.43
2026-02-08 03:00:00,M5R,-16.9,56.0,101.47
2026-02-08 04:00:00,M5R,-17.4,55.0,101.51
2026-02-08 05:00:00,M5R,-18.1,57.0,101.58
2026-02-08 06:00:00,M5R,-18.5,58.0,101.63
2026-02-08 07:00:00,M5R,-19.3,60.0,101.74
2026-02-08 08:00:00,M5R,-19.9,59.0,101.76
2026-02-08 09:00:00,M5R,-19.1,56.0,101.82
2026-02-08 10:00:00,M5R,-17.5,48.0,101.84
2026-02-08 11:00:00,M5R,-16.7,43.0,101.86
2026-02-08 12:00:00,M5R,-15.4,42.0,101.84
2026-02-08 13:00:00,M5R,-14.7,39.0,101.8
2026-02-08 14:00:00,M5R,-14.1,39.0,101.74
2026-02-08 15:00:00,M5R,-13.3,40.0,101.71
2026-02-08 16:00:00,M5R,-12.6,39.0,101.7
2026-02-08 17:00:00,M5R,-12.2,39.0,101.73
2026-02-08 18:00:00,M5R,-12.4,40.0,101.77
2026-02-08 19:00:00,M5R,-13.0,42.0,101.8
2026-02-08 20:00:00,M5R,-14.0,46.0,101.82
2026-02-08 21:00:00,M5R,-14.8,51.0,101.81
2026-02-08 22:00:00,M5R,-15.2,56.0,101.8
2026-02-08 23:00:00,M5R,-15.5,62.0,101.79
2026-02-09 00:00:00,M5R,-15.5,64.0,101.77
2026-02-09 01:00:00,M5R,-15.6,62.0,101.75
2026-02-09 02:00:00,M5R,-16.3,71.0,101.73
2026-02-09 03:00:00,M5R,-15.8,66.0,101.67
2026-02-09 04:00:00,M5R,-15.7,67.0,101.6
2026-02-09 05:00:00,M5R,-14.7,64.0,101.56
2026-02-09 06:00:00,M5R,-14.9,70.0,101.56
2026-02-09 07:00:00,M5R,-14.4,66.0,101.51
2026-02-09 08:00:00,M5R,-14.2,60.0,101.54
2026-02-09 09:00:00,M5R,-12.5,52.0,101.57
2026-02-09 10:00:00,M5R,-11.3,45.0,101.49
2026-02-09 11:00:00,M5R,-10.3,44.0,101.45
2026-02-09 12:00:00,M5R,-9.5,56.0,101.35
2026-02-09 13:00:00,M5R,-8.8,72.0,101.22
2026-02-09 14:00:00,M5R,-8.0,66.0,101.07
2026-02-09 15:00:00,M5R,-7.5,62.0,100.99
2026-02-09 16:00:00,M5R,-6.9,55.0,100.95
2026-02-09 17:00:00,M5R,-7.2,61.0,100.96
2026-02-09 18:00:00,M5R,-7.2,59.0,100.95
2026-02-09 19:00:00,M5R,-6.8,58.0,100.87
2026-02-09 20:00:00,M5R,-6.1,55.0,100.81
2026-02-09 21:00:00,M5R,-5.9,59.0,100.7
2026-02-09 22:00:00,M5R,-5.2,54.0,100.6
2026-02-09 23:00:00,M5R,-5.0,55.0,100.57
