Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.63,43.68,TORONTO INTL A,6158731,2023-10-17 22:00:00,2023,10,17,22:00,,11.2,,6.2,,71,,,,31,,16,,24.1,,99.67,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-17 23:00:00,2023,10,17,23:00,,10.5,,6.2,,75,,,,25,,8,,24.1,,99.68,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 00:00:00,2023,10,18,00:00,,10.1,,6.6,,79,,,,25,,7,,24.1,,99.72,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 01:00:00,2023,10,18,01:00,,10.5,,7.4,,81,,,,23,,5,,24.1,,99.75,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 02:00:00,2023,10,18,02:00,,10.0,,7.9,,87,,,,25,,7,,24.1,,99.77,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 03:00:00,2023,10,18,03:00,,10.2,,7.4,,83,,,,23,,8,,24.1,,99.76,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 04:00:00,2023,10,18,04:00,,10.3,,7.0,,80,,,,,,0,,24.1,,99.76,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 05:00:00,2023,10,18,05:00,,9.6,,5.8,,77,,,,22,,14,,24.1,,99.81,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 06:00:00,2023,10,18,06:00,,8.5,,4.3,,75,,,,22,,12,,24.1,,99.82,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 07:00:00,2023,10,18,07:00,,8.1,,4.2,,76,,,,21,,10,,24.1,,99.87,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 08:00:00,2023,10,18,08:00,,9.0,,4.5,,74,,,,23,,12,,24.1,,99.91,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 09:00:00,2023,10,18,09:00,,10.4,,4.2,,65,,,,26,,8,,24.1,,99.93,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 10:00:00,2023,10,18,10:00,,11.7,,3.6,,57,,,,24,,5,,24.1,,99.9,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 11:00:00,2023,10,18,11:00,,13.2,,3.7,,52,,,,16,,12,,24.1,,99.88,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 12:00:00,2023,10,18,12:00,,13.8,,4.3,,52,,,,17,,14,,24.1,,99.87,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 13:00:00,2023,10,18,13:00,,13.3,,4.3,,54,,,,14,,22,,24.1,,99.81,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 14:00:00,2023,10,18,14:00,,13.5,,6.0,,60,,,,14,,19,,24.1,,99.76,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 15:00:00,2023,10,18,15:00,,13.1,,7.6,,69,,,,14,,12,,24.1,,99.72,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 16:00:00,2023,10,18,16:00,,14.3,,7.9,,65,,,,18,,15,,24.1,,99.7,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 17:00:00,2023,10,18,17:00,,13.7,,7.1,,64,,,,18,,12,,24.1,,99.69,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 18:00:00,2023,10,18,18:00,,13.5,,6.3,,62,,,,19,,17,,24.1,,99.71,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 19:00:00,2023,10,18,19:00,,13.5,,5.5,,58,,,,20,,17,,24.1,,99.72,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 20:00:00,2023,10,18,20:00,,12.7,,5.2,,60,,,,19,,10,,24.1,,99.7,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 21:00:00,2023,10,18,21:00,,10.9,,5.9,,71,,,,15,,8,,24.1,,99.72,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 22:00:00,2023,10,18,22:00,,10.4,,6.1,,75,,,,16,,7,,24.1,,99.69,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-18 23:00:00,2023,10,18,23:00,,10.1,,6.5,,78,,,,17,,7,,24.1,,99.68,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 00:00:00,2023,10,19,00:00,,9.7,,6.7,,81,,,,16,,7,,24.1,,99.67,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 01:00:00,2023,10,19,01:00,,10.1,,6.7,,79,,,,19,,8,,24.1,,99.66,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 02:00:00,2023,10,19,02:00,,10.2,,7.0,,81,,,,18,,7,,24.1,,99.64,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 03:00:00,2023,10,19,03:00,,9.4,,7.2,,86,,,,15,,7,,24.1,,99.58,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 04:00:00,2023,10,19,04:00,,9.0,,7.5,,90,,,,14,,7,,24.1,,99.52,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 05:00:00,2023,10,19,05:00,,9.6,,7.9,,89,,,,15,,9,,24.1,,99.49,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 06:00:00,2023,10,19,06:00,,9.4,,8.3,,92,,,,14,,8,,24.1,,99.49,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 07:00:00,2023,10,19,07:00,,9.8,,9.1,,96,,,,14,,8,,24.1,,99.44,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 08:00:00,2023,10,19,08:00,,11.0,,9.3,,89,,,,15,,12,,24.1,,99.44,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 09:00:00,2023,10,19,09:00,,12.6,,9.5,,81,,,,15,,12,,24.1,,99.37,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 10:00:00,2023,10,19,10:00,,12.9,,8.4,,74,,,,18,,16,,24.1,,99.31,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 11:00:00,2023,10,19,11:00,,14.3,,8.6,,68,,,,15,,17,,24.1,,99.21,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 12:00:00,2023,10,19,12:00,,14.9,,8.1,,64,,,,15,,18,,24.1,,99.15,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 13:00:00,2023,10,19,13:00,,15.1,,8.0,,62,,,,15,,22,,24.1,,99.04,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 14:00:00,2023,10,19,14:00,,15.7,,8.2,,61,,,,14,,20,,24.1,,98.96,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 15:00:00,2023,10,19,15:00,,15.9,,8.7,,62,,,,15,,14,,24.1,,98.89,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 16:00:00,2023,10,19,16:00,,15.5,,9.0,,65,,,,14,,15,,24.1,,98.81,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 17:00:00,2023,10,19,17:00,,15.0,,9.1,,68,,,,13,,14,,24.1,,98.76,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 18:00:00,2023,10,19,18:00,,14.8,,9.1,,69,,,,13,,9,,24.1,,98.71,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 19:00:00,2023,10,19,19:00,,14.8,,9.4,,70,,,,14,,10,,24.1,,98.68,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 20:00:00,2023,10,19,20:00,,14.5,,10.5,,77,,,,17,,9,,19.3,,98.62,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 21:00:00,2023,10,19,21:00,,13.8,,10.9,,82,,,,16,,13,,24.1,,98.55,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 22:00:00,2023,10,19,22:00,,14.0,,11.3,,84,,,,15,,15,,24.1,,98.47,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-19 23:00:00,2023,10,19,23:00,,13.9,,11.0,,83,,,,17,,19,,24.1,,98.39,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 00:00:00,2023,10,20,00:00,,13.5,,10.5,,82,,,,16,,16,,24.1,,98.3,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 01:00:00,2023,10,20,01:00,,12.6,,11.6,,94,,,,15,,14,,24.1,,98.21,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 02:00:00,2023,10,20,02:00,,13.3,,11.2,,87,,,,16,,17,,24.1,,98.13,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 03:00:00,2023,10,20,03:00,,13.5,,11.2,,86,,,,19,,14,,24.1,,98.07,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 04:00:00,2023,10,20,04:00,,12.9,,11.2,,89,,,,16,,9,,24.1,,98.01,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 05:00:00,2023,10,20,05:00,,13.2,,11.9,,92,,,,18,,10,,24.1,,97.99,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 06:00:00,2023,10,20,06:00,,13.1,,12.3,,95,,,,17,,13,,9.7,,97.95,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 07:00:00,2023,10,20,07:00,,13.1,,12.6,,97,,,,16,,8,,19.3,,97.91,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 08:00:00,2023,10,20,08:00,,12.8,,12.8,,100,,,,17,,6,,9.7,,97.92,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 09:00:00,2023,10,20,09:00,,13.1,,13.1,,100,,,,17,,9,,9.7,,97.89,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 10:00:00,2023,10,20,10:00,,12.9,,12.9,,100,,,,17,,13,,9.7,,97.86,,,,,,"Rain,Fog",2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 11:00:00,2023,10,20,11:00,,13.8,,13.0,,95,,,,17,,14,,19.3,,97.83,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 12:00:00,2023,10,20,12:00,,13.8,,13.1,,95,,,,18,,10,,24.1,,97.77,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 13:00:00,2023,10,20,13:00,,14.1,,13.1,,94,,,,21,,10,,24.1,,97.73,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 14:00:00,2023,10,20,14:00,,14.2,,13.1,,93,,,,16,,11,,16.1,,97.71,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 15:00:00,2023,10,20,15:00,,14.2,,13.3,,94,,,,13,,10,,24.1,,97.69,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 16:00:00,2023,10,20,16:00,,13.8,,13.2,,96,,,,15,,9,,24.1,,97.7,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 17:00:00,2023,10,20,17:00,,13.9,,12.7,,92,,,,20,,7,,24.1,,97.72,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 18:00:00,2023,10,20,18:00,,12.1,,11.8,,98,,,,26,,10,,24.1,,97.74,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 19:00:00,2023,10,20,19:00,,12.0,,11.9,,99,,,,28,,9,,24.1,,97.77,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 20:00:00,2023,10,20,20:00,,11.0,,11.0,,100,,,,27,,9,,24.1,,97.75,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 21:00:00,2023,10,20,21:00,,10.9,,10.4,,97,,,,27,,10,,24.1,,97.75,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 22:00:00,2023,10,20,22:00,,10.6,,10.1,,97,,,,27,,11,,24.1,,97.75,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-20 23:00:00,2023,10,20,23:00,,9.5,,9.5,,100,,,,28,,10,,24.1,,97.73,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 00:00:00,2023,10,21,00:00,,9.9,,9.9,,100,,,,29,,10,,24.1,,97.7,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 01:00:00,2023,10,21,01:00,,10.8,,9.6,,92,,,,30,,17,,24.1,,97.72,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 02:00:00,2023,10,21,02:00,,10.5,,8.8,,89,,,,30,,17,,24.1,,97.69,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 03:00:00,2023,10,21,03:00,,9.8,,8.4,,91,,,,30,,21,,24.1,,97.69,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 04:00:00,2023,10,21,04:00,,8.4,,7.3,,92,,,,28,,16,,24.1,,97.64,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 05:00:00,2023,10,21,05:00,,8.6,,7.9,,96,,,,26,,8,,24.1,,97.67,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 06:00:00,2023,10,21,06:00,,9.6,,7.9,,89,,,,29,,16,,24.1,,97.67,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 07:00:00,2023,10,21,07:00,,10.2,,7.8,,85,,,,30,,19,,24.1,,97.69,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 08:00:00,2023,10,21,08:00,,10.1,,7.5,,84,,,,32,,21,,24.1,,97.74,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 09:00:00,2023,10,21,09:00,,10.2,,7.0,,80,,,,31,,27,,24.1,,97.73,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 10:00:00,2023,10,21,10:00,,10.4,,7.2,,81,,,,32,,34,,24.1,,97.72,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 11:00:00,2023,10,21,11:00,,11.3,,6.9,,74,,,,32,,33,,24.1,,97.71,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 12:00:00,2023,10,21,12:00,,12.0,,6.7,,70,,,,32,,27,,24.1,,97.74,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 13:00:00,2023,10,21,13:00,,11.5,,6.1,,69,,,,30,,32,,24.1,,97.74,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 14:00:00,2023,10,21,14:00,,11.5,,5.9,,68,,,,30,,41,,24.1,,97.7,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 15:00:00,2023,10,21,15:00,,11.5,,5.9,,68,,,,32,,36,,24.1,,97.76,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 16:00:00,2023,10,21,16:00,,10.5,,5.2,,69,,,,31,,31,,24.1,,97.83,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 17:00:00,2023,10,21,17:00,,9.8,,4.8,,71,,,,32,,28,,24.1,,97.93,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 18:00:00,2023,10,21,18:00,,9.1,,5.2,,77,,,,32,,32,,24.1,,98.03,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 19:00:00,2023,10,21,19:00,,8.8,,5.1,,78,,,,31,,34,,24.1,,98.11,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 20:00:00,2023,10,21,20:00,,8.5,,5.1,,79,,,,31,,31,,24.1,,98.18,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 21:00:00,2023,10,21,21:00,,8.2,,5.2,,81,,,,31,,27,,24.1,,98.21,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 22:00:00,2023,10,21,22:00,,7.3,,4.8,,84,,,,34,,28,,24.1,,98.24,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-21 23:00:00,2023,10,21,23:00,,7.0,,3.6,,79,,,,32,,30,,24.1,,98.28,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 00:00:00,2023,10,22,00:00,,6.4,,3.1,,79,,,,33,,30,,24.1,,98.32,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 01:00:00,2023,10,22,01:00,,5.8,,2.7,,80,,,,32,,23,,24.1,,98.33,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 02:00:00,2023,10,22,02:00,,6.1,,2.5,,78,,,,32,,20,,24.1,,98.39,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 03:00:00,2023,10,22,03:00,,6.0,,0.9,,70,,,,34,,30,,24.1,,98.43,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 04:00:00,2023,10,22,04:00,,5.4,,0.6,,71,,,,32,,17,,24.1,,98.52,,,,,,Drizzle,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 05:00:00,2023,10,22,05:00,,5.0,,3.2,,88,,,,30,,11,,19.3,,98.61,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 06:00:00,2023,10,22,06:00,,5.6,,3.8,,88,,,,33,,18,,24.1,,98.68,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 07:00:00,2023,10,22,07:00,,5.6,,3.2,,85,,,,32,,24,,24.1,,98.76,,,,,,Rain,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 08:00:00,2023,10,22,08:00,,5.6,,2.5,,80,,,,33,,31,,24.1,,98.85,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 09:00:00,2023,10,22,09:00,,5.9,,1.6,,74,,,,33,,32,,24.1,,98.93,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 10:00:00,2023,10,22,10:00,,7.1,,0.8,,64,,,,34,,41,,24.1,,99.0,,,,,,Mostly Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 11:00:00,2023,10,22,11:00,,9.2,,0.3,,54,,,,33,,41,,24.1,,99.05,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 12:00:00,2023,10,22,12:00,,10.2,,0.0,,49,,,,32,,35,,24.1,,99.04,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 13:00:00,2023,10,22,13:00,,10.9,,-0.3,,46,,,,33,,35,,24.1,,99.05,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 14:00:00,2023,10,22,14:00,,11.1,,-0.2,,45,,,,31,,30,,24.1,,99.06,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 15:00:00,2023,10,22,15:00,,11.1,,-0.9,,43,,,,32,,34,,24.1,,99.13,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 16:00:00,2023,10,22,16:00,,10.6,,-1.4,,43,,,,31,,36,,24.1,,99.19,,,,,,Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 17:00:00,2023,10,22,17:00,,9.3,,-0.6,,50,,,,31,,36,,24.1,,99.29,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 18:00:00,2023,10,22,18:00,,7.8,,-0.2,,57,,,,30,,30,,24.1,,99.43,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 19:00:00,2023,10,22,19:00,,6.5,,0.2,,64,,,,31,,27,,24.1,,99.56,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 20:00:00,2023,10,22,20:00,,5.7,,0.3,,68,,,,30,,19,,24.1,,99.65,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 21:00:00,2023,10,22,21:00,,5.3,,0.2,,70,,,,31,,20,,24.1,,99.71,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 22:00:00,2023,10,22,22:00,,4.5,,-0.1,,73,,,,31,,13,,24.1,,99.76,,,,,,Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-22 23:00:00,2023,10,22,23:00,,4.1,,-0.2,,73,,,,32,,13,,24.1,,99.81,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 00:00:00,2023,10,23,00:00,,3.3,,-0.5,,76,,,,33,,10,,24.1,,99.85,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 01:00:00,2023,10,23,01:00,,1.2,,-0.8,,86,,,,27,,8,,24.1,,99.89,,,,,,Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 02:00:00,2023,10,23,02:00,,0.4,,-1.2,,89,,,,25,,8,,24.1,,99.96,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 03:00:00,2023,10,23,03:00,,1.6,,-0.7,,85,,,,31,,5,,24.1,,100.01,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 04:00:00,2023,10,23,04:00,,1.3,,-0.8,,86,,,,30,,10,,24.1,,100.06,,,,,,Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 05:00:00,2023,10,23,05:00,,0.6,,-1.3,,87,,,,28,,7,,24.1,,100.15,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 06:00:00,2023,10,23,06:00,,0.6,,-1.1,,88,,,,26,,5,,24.1,,100.15,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 07:00:00,2023,10,23,07:00,,1.1,,-1.1,,86,,,,4,,7,,24.1,,100.21,,,,,,Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 08:00:00,2023,10,23,08:00,,3.2,,0.9,,85,,,,27,,7,,24.1,,100.31,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 09:00:00,2023,10,23,09:00,,7.1,,1.5,,67,,,,22,,5,,24.1,,100.32,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 10:00:00,2023,10,23,10:00,,9.4,,1.0,,56,,,,27,,4,,24.1,,100.31,,,,,,Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 11:00:00,2023,10,23,11:00,,10.8,,2.5,,56,,,,23,,7,,24.1,,100.33,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 12:00:00,2023,10,23,12:00,,11.9,,2.8,,53,,,,30,,7,,24.1,,100.29,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 13:00:00,2023,10,23,13:00,,13.1,,3.1,,51,,,,27,,12,,24.1,,100.28,,,,,,Mainly Clear,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 14:00:00,2023,10,23,14:00,,13.7,,2.8,,47,,,,23,,13,,24.1,,100.22,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 15:00:00,2023,10,23,15:00,,13.6,,2.8,,48,,,,29,,10,,24.1,,100.21,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 16:00:00,2023,10,23,16:00,,13.0,,2.6,,49,,,,22,,13,,24.1,,100.14,,,,,,Cloudy,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 17:00:00,2023,10,23,17:00,,11.7,,4.7,,62,,,,16,,14,,24.1,,100.12,,,,,,,2023_10.csv,202310
-79.63,43.68,TORONTO INTL A,6158731,2023-10-23 18:00:00,2023,10,23,18:00,,10.9,,5.0,,67,,,,16,,12,,24.1,,100.16,,,,,,,2023_10.csv,202310
