timestamp_utc,timestamp_local,timestamp_toronto,date,year,quarter,month,month_name,week_of_year,day_of_year,day_of_month,hour,hour_group,weekday,weekday_name,is_weekend,is_workday,is_monday,is_friday,season,is_business_hour,is_peak_hour_window,is_month_start,is_month_end,is_year_start,is_year_end,is_public_holiday,holiday_name,is_day_before_holiday,is_day_after_holiday,days_to_holiday,days_after_holiday,is_long_weekend,is_daylight_saving_time,is_dst_transition_day,is_spring_forward_day,is_fall_back_day,utc_offset_hours,date_index,hour_sin,hour_cos,weekday_sin,weekday_cos,month_sin,month_cos
2023-11-15 01:00:00+00:00,2023-11-14 20:00:00,2023-11-14 20:00:00-05:00,2023-11-14,2023,4,11,November,46,318,14,20,Evening,1,Tuesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,41,36,0,0,0,0,0,-5,1047,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-11-15 02:00:00+00:00,2023-11-14 21:00:00,2023-11-14 21:00:00-05:00,2023-11-14,2023,4,11,November,46,318,14,21,Evening,1,Tuesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,41,36,0,0,0,0,0,-5,1047,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-11-15 03:00:00+00:00,2023-11-14 22:00:00,2023-11-14 22:00:00-05:00,2023-11-14,2023,4,11,November,46,318,14,22,Evening,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,41,36,0,0,0,0,0,-5,1047,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-11-15 04:00:00+00:00,2023-11-14 23:00:00,2023-11-14 23:00:00-05:00,2023-11-14,2023,4,11,November,46,318,14,23,Evening,1,Tuesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,41,36,0,0,0,0,0,-5,1047,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2023-11-15 05:00:00+00:00,2023-11-15 00:00:00,2023-11-15 00:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,0,Night,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.0,1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 06:00:00+00:00,2023-11-15 01:00:00,2023-11-15 01:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,1,Night,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 07:00:00+00:00,2023-11-15 02:00:00,2023-11-15 02:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,2,Night,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 08:00:00+00:00,2023-11-15 03:00:00,2023-11-15 03:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,3,Night,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 09:00:00+00:00,2023-11-15 04:00:00,2023-11-15 04:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,4,Night,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 10:00:00+00:00,2023-11-15 05:00:00,2023-11-15 05:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,5,Night,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 11:00:00+00:00,2023-11-15 06:00:00,2023-11-15 06:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,6,Morning,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 12:00:00+00:00,2023-11-15 07:00:00,2023-11-15 07:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,7,Morning,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 13:00:00+00:00,2023-11-15 08:00:00,2023-11-15 08:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,8,Morning,2,Wednesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 14:00:00+00:00,2023-11-15 09:00:00,2023-11-15 09:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,9,Morning,2,Wednesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 15:00:00+00:00,2023-11-15 10:00:00,2023-11-15 10:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,10,Morning,2,Wednesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 16:00:00+00:00,2023-11-15 11:00:00,2023-11-15 11:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,11,Morning,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 17:00:00+00:00,2023-11-15 12:00:00,2023-11-15 12:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,12,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 18:00:00+00:00,2023-11-15 13:00:00,2023-11-15 13:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,13,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 19:00:00+00:00,2023-11-15 14:00:00,2023-11-15 14:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,14,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 20:00:00+00:00,2023-11-15 15:00:00,2023-11-15 15:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,15,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 21:00:00+00:00,2023-11-15 16:00:00,2023-11-15 16:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,16,Afternoon,2,Wednesday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 22:00:00+00:00,2023-11-15 17:00:00,2023-11-15 17:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,17,Afternoon,2,Wednesday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-15 23:00:00+00:00,2023-11-15 18:00:00,2023-11-15 18:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,18,Evening,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-16 00:00:00+00:00,2023-11-15 19:00:00,2023-11-15 19:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,19,Evening,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-16 01:00:00+00:00,2023-11-15 20:00:00,2023-11-15 20:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,20,Evening,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-16 02:00:00+00:00,2023-11-15 21:00:00,2023-11-15 21:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,21,Evening,2,Wednesday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-16 03:00:00+00:00,2023-11-15 22:00:00,2023-11-15 22:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,22,Evening,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-16 04:00:00+00:00,2023-11-15 23:00:00,2023-11-15 23:00:00-05:00,2023-11-15,2023,4,11,November,46,319,15,23,Evening,2,Wednesday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,40,37,0,0,0,0,0,-5,1048,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2023-11-16 05:00:00+00:00,2023-11-16 00:00:00,2023-11-16 00:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,0,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.0,1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 06:00:00+00:00,2023-11-16 01:00:00,2023-11-16 01:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,1,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 07:00:00+00:00,2023-11-16 02:00:00,2023-11-16 02:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,2,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 08:00:00+00:00,2023-11-16 03:00:00,2023-11-16 03:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,3,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 09:00:00+00:00,2023-11-16 04:00:00,2023-11-16 04:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,4,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 10:00:00+00:00,2023-11-16 05:00:00,2023-11-16 05:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,5,Night,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.9659258262890683,0.25881904510252074,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 11:00:00+00:00,2023-11-16 06:00:00,2023-11-16 06:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,6,Morning,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 12:00:00+00:00,2023-11-16 07:00:00,2023-11-16 07:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,7,Morning,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 13:00:00+00:00,2023-11-16 08:00:00,2023-11-16 08:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,8,Morning,3,Thursday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 14:00:00+00:00,2023-11-16 09:00:00,2023-11-16 09:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,9,Morning,3,Thursday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 15:00:00+00:00,2023-11-16 10:00:00,2023-11-16 10:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,10,Morning,3,Thursday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.49999999999999994,-0.8660254037844387,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 16:00:00+00:00,2023-11-16 11:00:00,2023-11-16 11:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,11,Morning,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 17:00:00+00:00,2023-11-16 12:00:00,2023-11-16 12:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,12,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 18:00:00+00:00,2023-11-16 13:00:00,2023-11-16 13:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,13,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.2588190451025208,-0.9659258262890683,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 19:00:00+00:00,2023-11-16 14:00:00,2023-11-16 14:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,14,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 20:00:00+00:00,2023-11-16 15:00:00,2023-11-16 15:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,15,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 21:00:00+00:00,2023-11-16 16:00:00,2023-11-16 16:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,16,Afternoon,3,Thursday,0,1,0,0,Fall,1,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 22:00:00+00:00,2023-11-16 17:00:00,2023-11-16 17:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,17,Afternoon,3,Thursday,0,1,0,0,Fall,1,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-16 23:00:00+00:00,2023-11-16 18:00:00,2023-11-16 18:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,18,Evening,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-17 00:00:00+00:00,2023-11-16 19:00:00,2023-11-16 19:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,19,Evening,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-17 01:00:00+00:00,2023-11-16 20:00:00,2023-11-16 20:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,20,Evening,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-17 02:00:00+00:00,2023-11-16 21:00:00,2023-11-16 21:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,21,Evening,3,Thursday,0,1,0,0,Fall,0,1,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-17 03:00:00+00:00,2023-11-16 22:00:00,2023-11-16 22:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,22,Evening,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-17 04:00:00+00:00,2023-11-16 23:00:00,2023-11-16 23:00:00-05:00,2023-11-16,2023,4,11,November,46,320,16,23,Evening,3,Thursday,0,1,0,0,Fall,0,0,0,0,0,0,0,,0,0,39,38,0,0,0,0,0,-5,1049,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2023-11-17 05:00:00+00:00,2023-11-17 00:00:00,2023-11-17 00:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,0,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.0,1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 06:00:00+00:00,2023-11-17 01:00:00,2023-11-17 01:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,1,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 07:00:00+00:00,2023-11-17 02:00:00,2023-11-17 02:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,2,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 08:00:00+00:00,2023-11-17 03:00:00,2023-11-17 03:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,3,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 09:00:00+00:00,2023-11-17 04:00:00,2023-11-17 04:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,4,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 10:00:00+00:00,2023-11-17 05:00:00,2023-11-17 05:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,5,Night,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.9659258262890683,0.25881904510252074,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 11:00:00+00:00,2023-11-17 06:00:00,2023-11-17 06:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,6,Morning,4,Friday,0,1,0,1,Fall,0,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 12:00:00+00:00,2023-11-17 07:00:00,2023-11-17 07:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,7,Morning,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 13:00:00+00:00,2023-11-17 08:00:00,2023-11-17 08:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,8,Morning,4,Friday,0,1,0,1,Fall,1,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 14:00:00+00:00,2023-11-17 09:00:00,2023-11-17 09:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,9,Morning,4,Friday,0,1,0,1,Fall,1,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 15:00:00+00:00,2023-11-17 10:00:00,2023-11-17 10:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,10,Morning,4,Friday,0,1,0,1,Fall,1,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 16:00:00+00:00,2023-11-17 11:00:00,2023-11-17 11:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,11,Morning,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 17:00:00+00:00,2023-11-17 12:00:00,2023-11-17 12:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,12,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 18:00:00+00:00,2023-11-17 13:00:00,2023-11-17 13:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,13,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.2588190451025208,-0.9659258262890683,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 19:00:00+00:00,2023-11-17 14:00:00,2023-11-17 14:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,14,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 20:00:00+00:00,2023-11-17 15:00:00,2023-11-17 15:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,15,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 21:00:00+00:00,2023-11-17 16:00:00,2023-11-17 16:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,16,Afternoon,4,Friday,0,1,0,1,Fall,1,0,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 22:00:00+00:00,2023-11-17 17:00:00,2023-11-17 17:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,17,Afternoon,4,Friday,0,1,0,1,Fall,1,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-17 23:00:00+00:00,2023-11-17 18:00:00,2023-11-17 18:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,18,Evening,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2023-11-18 00:00:00+00:00,2023-11-17 19:00:00,2023-11-17 19:00:00-05:00,2023-11-17,2023,4,11,November,46,321,17,19,Evening,4,Friday,0,1,0,1,Fall,0,1,0,0,0,0,0,,0,0,38,39,0,0,0,0,0,-5,1050,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
