Longitude (x),Latitude (y),Station Name,Climate ID,Date/Time (LST),Year,Month,Day,Time (LST),Flag,Temp (°C),Temp Flag,Dew Point Temp (°C),Dew Point Temp Flag,Rel Hum (%),Rel Hum Flag,Precip. Amount (mm),Precip. Amount Flag,Wind Dir (10s deg),Wind Dir Flag,Wind Spd (km/h),Wind Spd Flag,Visibility (km),Visibility Flag,Stn Press (kPa),Stn Press Flag,Hmdx,Hmdx Flag,Wind Chill,Wind Chill Flag,Weather,SOURCE_FILE,SOURCE_PERIOD
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 10:00:00,2023,9,19,10:00,,16.7,,6.3,,50,,0.0,,,,,,,,100.38,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 11:00:00,2023,9,19,11:00,,17.5,,5.9,,47,,0.0,,,,,,,,100.41,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 12:00:00,2023,9,19,12:00,,19.3,,4.8,,38,,0.0,,,,,,,,100.37,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 13:00:00,2023,9,19,13:00,,21.0,,3.9,,32,,0.0,,,,,,,,100.35,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 14:00:00,2023,9,19,14:00,,21.2,,4.2,,33,,0.0,,,,,,,,100.31,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 15:00:00,2023,9,19,15:00,,21.4,,3.3,,30,,0.0,,,,,,,,100.29,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 16:00:00,2023,9,19,16:00,,20.8,,2.8,,30,,0.0,,,,,,,,100.28,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 17:00:00,2023,9,19,17:00,,20.4,,3.2,,32,,0.0,,,,,,,,100.31,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 18:00:00,2023,9,19,18:00,,19.4,,4.3,,37,,0.0,,,,,,,,100.34,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 19:00:00,2023,9,19,19:00,,17.4,,7.6,,52,,0.0,,,,,,,,100.39,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 20:00:00,2023,9,19,20:00,,16.4,,7.9,,57,,0.0,,,,,,,,100.47,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 21:00:00,2023,9,19,21:00,,14.6,,8.1,,65,,0.0,,,,,,,,100.52,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 22:00:00,2023,9,19,22:00,,13.9,,7.5,,65,,0.0,,,,,,,,100.56,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-19 23:00:00,2023,9,19,23:00,,12.8,,7.6,,71,,0.0,,,,,,,,100.58,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 00:00:00,2023,9,20,00:00,,11.9,,7.7,,75,,0.0,,,,,,,,100.61,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 01:00:00,2023,9,20,01:00,,11.7,,7.9,,78,,0.0,,,,,,,,100.64,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 02:00:00,2023,9,20,02:00,,10.4,,7.6,,83,,0.0,,,,,,,,100.67,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 03:00:00,2023,9,20,03:00,,10.7,,7.4,,80,,0.0,,,,,,,,100.68,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 04:00:00,2023,9,20,04:00,,10.0,,6.7,,80,,0.0,,,,,,,,100.72,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 05:00:00,2023,9,20,05:00,,9.6,,6.6,,81,,0.0,,,,,,,,100.74,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 06:00:00,2023,9,20,06:00,,9.6,,6.3,,80,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 07:00:00,2023,9,20,07:00,,10.4,,6.6,,77,,0.0,,,,,,,,100.84,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 08:00:00,2023,9,20,08:00,,13.0,,6.6,,65,,0.0,,,,,,,,100.88,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 09:00:00,2023,9,20,09:00,,14.8,,6.0,,56,,0.0,,,,,,,,100.92,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 10:00:00,2023,9,20,10:00,,16.2,,5.3,,48,,0.0,,,,,,,,100.96,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 11:00:00,2023,9,20,11:00,,17.0,,7.8,,55,,0.0,,,,,,,,100.98,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 12:00:00,2023,9,20,12:00,,17.7,,7.2,,50,,0.0,,,,,,,,100.97,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 13:00:00,2023,9,20,13:00,,19.2,,7.0,,45,,0.0,,,,,,,,100.91,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 14:00:00,2023,9,20,14:00,,18.9,,7.5,,47,,0.0,,,,,,,,100.89,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 15:00:00,2023,9,20,15:00,,18.6,,8.0,,50,,0.0,,,,,,,,100.83,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 16:00:00,2023,9,20,16:00,,17.9,,8.2,,53,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 17:00:00,2023,9,20,17:00,,17.5,,8.4,,55,,0.0,,,,,,,,100.81,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 18:00:00,2023,9,20,18:00,,16.9,,8.4,,57,,0.0,,,,,,,,100.83,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 19:00:00,2023,9,20,19:00,,15.6,,8.3,,62,,0.0,,,,,,,,100.88,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 20:00:00,2023,9,20,20:00,,15.6,,9.6,,67,,0.0,,,,,,,,100.93,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 21:00:00,2023,9,20,21:00,,15.7,,9.7,,68,,0.0,,,,,,,,100.95,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 22:00:00,2023,9,20,22:00,,15.8,,10.1,,69,,0.0,,,,,,,,100.97,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-20 23:00:00,2023,9,20,23:00,,14.9,,9.8,,71,,0.0,,,,,,,,101.01,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 00:00:00,2023,9,21,00:00,,14.5,,9.7,,73,,0.0,,,,,,,,101.04,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 01:00:00,2023,9,21,01:00,,14.3,,9.9,,75,,0.0,,,,,,,,101.05,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 02:00:00,2023,9,21,02:00,,14.2,,10.3,,77,,0.0,,,,,,,,101.04,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 03:00:00,2023,9,21,03:00,,14.7,,10.6,,76,,0.0,,,,,,,,101.04,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 04:00:00,2023,9,21,04:00,,14.4,,10.6,,78,,0.0,,,,,,,,101.08,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 05:00:00,2023,9,21,05:00,,15.1,,10.8,,75,,0.0,,,,,,,,101.14,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 06:00:00,2023,9,21,06:00,,15.3,,11.1,,76,,0.0,,,,,,,,101.19,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 07:00:00,2023,9,21,07:00,,15.9,,11.1,,73,,0.0,,,,,,,,101.24,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 08:00:00,2023,9,21,08:00,,17.2,,11.9,,71,,0.0,,,,,,,,101.27,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 09:00:00,2023,9,21,09:00,,18.5,,10.8,,61,,0.0,,,,,,,,101.34,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 10:00:00,2023,9,21,10:00,,19.0,,9.6,,55,,0.0,,,,,,,,101.36,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 11:00:00,2023,9,21,11:00,,19.4,,6.3,,42,,0.0,,,,,,,,101.35,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 12:00:00,2023,9,21,12:00,,20.7,,7.3,,42,,0.0,,,,,,,,101.35,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 13:00:00,2023,9,21,13:00,,21.4,,7.2,,40,,0.0,,,,,,,,101.3,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 14:00:00,2023,9,21,14:00,,21.4,,8.0,,42,,0.0,,,,,,,,101.24,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 15:00:00,2023,9,21,15:00,,21.8,,8.8,,43,,0.0,,,,,,,,101.2,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 16:00:00,2023,9,21,16:00,,20.3,,9.8,,51,,0.0,,,,,,,,101.18,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 17:00:00,2023,9,21,17:00,,19.7,,10.0,,54,,0.0,,,,,,,,101.19,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 18:00:00,2023,9,21,18:00,,18.9,,11.3,,61,,0.0,,,,,,,,101.2,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 19:00:00,2023,9,21,19:00,,18.7,,11.9,,64,,0.0,,,,,,,,101.21,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 20:00:00,2023,9,21,20:00,,18.8,,12.0,,65,,0.0,,,,,,,,101.22,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 21:00:00,2023,9,21,21:00,,18.8,,12.3,,66,,0.0,,,,,,,,101.23,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 22:00:00,2023,9,21,22:00,,18.1,,12.9,,72,,0.0,,,,,,,,101.24,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-21 23:00:00,2023,9,21,23:00,,18.0,,13.3,,74,,0.0,,,,,,,,101.25,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 00:00:00,2023,9,22,00:00,,17.4,,12.4,,73,,0.0,,,,,,,,101.24,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 01:00:00,2023,9,22,01:00,,17.2,,11.3,,68,,0.0,,,,,,,,101.22,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 02:00:00,2023,9,22,02:00,,16.0,,11.3,,74,,0.0,,,,,,,,101.25,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 03:00:00,2023,9,22,03:00,,15.9,,11.1,,73,,0.0,,,,,,,,101.26,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 04:00:00,2023,9,22,04:00,,15.5,,10.7,,73,,0.0,,,,,,,,101.3,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 05:00:00,2023,9,22,05:00,,15.5,,11.4,,77,,0.0,,,,,,,,101.34,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 06:00:00,2023,9,22,06:00,,14.9,,11.7,,81,,0.0,,,,,,,,101.38,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 07:00:00,2023,9,22,07:00,,15.0,,12.0,,82,,0.0,,,,,,,,101.4,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 08:00:00,2023,9,22,08:00,,17.2,,12.0,,72,,0.0,,,,,,,,101.4,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 09:00:00,2023,9,22,09:00,,18.7,,10.8,,60,,0.0,,,,,,,,101.4,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 10:00:00,2023,9,22,10:00,,19.0,,9.5,,54,,0.0,,,,,,,,101.4,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 11:00:00,2023,9,22,11:00,,19.7,,10.7,,56,,0.0,,,,,,,,101.42,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 12:00:00,2023,9,22,12:00,,20.7,,9.7,,49,,0.0,,,,,,,,101.4,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 13:00:00,2023,9,22,13:00,,21.4,,8.8,,44,,0.0,,,,,,,,101.34,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 14:00:00,2023,9,22,14:00,,21.0,,9.7,,48,,0.0,,,,,,,,101.25,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 15:00:00,2023,9,22,15:00,,20.3,,9.6,,50,,0.0,,,,,,,,101.21,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 16:00:00,2023,9,22,16:00,,19.7,,9.8,,53,,0.0,,,,,,,,101.18,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 17:00:00,2023,9,22,17:00,,19.2,,12.2,,64,,0.0,,,,,,,,101.16,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 18:00:00,2023,9,22,18:00,,18.6,,12.4,,67,,0.0,,,,,,,,101.14,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 19:00:00,2023,9,22,19:00,,18.1,,13.4,,74,,0.0,,,,,,,,101.16,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 20:00:00,2023,9,22,20:00,,17.6,,13.4,,76,,0.0,,,,,,,,101.18,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 21:00:00,2023,9,22,21:00,,17.1,,13.8,,81,,0.0,,,,,,,,101.17,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 22:00:00,2023,9,22,22:00,,17.0,,13.7,,81,,0.0,,,,,,,,101.16,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-22 23:00:00,2023,9,22,23:00,,16.8,,13.9,,83,,0.0,,,,,,,,101.14,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 00:00:00,2023,9,23,00:00,,16.5,,14.0,,85,,0.0,,,,,,,,101.1,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 01:00:00,2023,9,23,01:00,,15.9,,13.8,,87,,0.0,,,,,,,,101.1,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 02:00:00,2023,9,23,02:00,,16.3,,12.4,,78,,0.0,,,,,,,,101.07,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 03:00:00,2023,9,23,03:00,,15.1,,12.3,,84,,0.0,,,,,,,,101.04,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 04:00:00,2023,9,23,04:00,,14.6,,12.5,,87,,0.0,,,,,,,,101.03,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 05:00:00,2023,9,23,05:00,,14.9,,12.6,,86,,0.0,,,,,,,,101.02,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 06:00:00,2023,9,23,06:00,,15.1,,13.1,,88,,0.0,,,,,,,,101.07,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 07:00:00,2023,9,23,07:00,,15.2,,13.3,,89,,0.0,,,,,,,,101.11,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 08:00:00,2023,9,23,08:00,,15.9,,13.7,,87,,0.0,,,,,,,,101.12,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 09:00:00,2023,9,23,09:00,,18.5,,14.8,,79,,0.0,,,,,,,,101.11,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 10:00:00,2023,9,23,10:00,,18.7,,13.7,,73,,0.0,,,,,,,,101.1,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 11:00:00,2023,9,23,11:00,,19.9,,13.6,,67,,0.0,,,,,,,,101.08,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 12:00:00,2023,9,23,12:00,,20.3,,11.4,,57,,0.0,,,,,,,,101.02,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 13:00:00,2023,9,23,13:00,,20.5,,12.0,,58,,0.0,,,,,,,,100.98,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 14:00:00,2023,9,23,14:00,,20.3,,11.9,,59,,0.0,,,,,,,,100.93,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 15:00:00,2023,9,23,15:00,,20.0,,12.7,,63,,0.0,,,,,,,,100.91,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 16:00:00,2023,9,23,16:00,,19.9,,12.2,,61,,0.0,,,,,,,,100.86,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 17:00:00,2023,9,23,17:00,,19.0,,13.3,,69,,0.0,,,,,,,,100.83,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 18:00:00,2023,9,23,18:00,,18.9,,12.9,,68,,0.0,,,,,,,,100.83,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 19:00:00,2023,9,23,19:00,,18.3,,13.9,,76,,0.0,,,,,,,,100.84,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 20:00:00,2023,9,23,20:00,,17.9,,13.5,,75,,0.0,,,,,,,,100.86,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 21:00:00,2023,9,23,21:00,,17.3,,13.6,,79,,0.0,,,,,,,,100.86,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 22:00:00,2023,9,23,22:00,,16.7,,13.2,,80,,0.0,,,,,,,,100.84,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-23 23:00:00,2023,9,23,23:00,,16.5,,12.5,,77,,0.0,,,,,,,,100.82,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 00:00:00,2023,9,24,00:00,,16.0,,12.2,,78,,0.0,,,,,,,,100.76,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 01:00:00,2023,9,24,01:00,,15.8,,11.7,,77,,0.0,,,,,,,,100.71,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 02:00:00,2023,9,24,02:00,,15.6,,11.4,,76,,0.0,,,,,,,,100.66,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 03:00:00,2023,9,24,03:00,,15.4,,11.7,,79,,0.0,,,,,,,,100.62,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 04:00:00,2023,9,24,04:00,,14.7,,11.5,,81,,0.0,,,,,,,,100.64,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 05:00:00,2023,9,24,05:00,,14.5,,11.5,,82,,0.0,,,,,,,,100.66,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 06:00:00,2023,9,24,06:00,,14.4,,11.2,,81,,0.0,,,,,,,,100.66,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 07:00:00,2023,9,24,07:00,,14.5,,10.6,,77,,0.0,,,,,,,,100.66,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 08:00:00,2023,9,24,08:00,,15.7,,8.2,,61,,0.0,,,,,,,,100.65,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 09:00:00,2023,9,24,09:00,,17.8,,7.8,,52,,0.0,,,,,,,,100.66,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 10:00:00,2023,9,24,10:00,,19.2,,8.8,,51,,0.0,,,,,,,,100.64,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 11:00:00,2023,9,24,11:00,,19.6,,9.2,,51,,0.0,,,,,,,,100.65,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 12:00:00,2023,9,24,12:00,,20.7,,10.5,,52,,0.0,,,,,,,,100.61,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 13:00:00,2023,9,24,13:00,,20.9,,10.5,,51,,0.0,,,,,,,,100.58,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 14:00:00,2023,9,24,14:00,,20.7,,12.8,,61,,0.0,,,,,,,,100.57,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 15:00:00,2023,9,24,15:00,,20.9,,12.2,,58,,0.0,,,,,,,,100.51,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 16:00:00,2023,9,24,16:00,,19.6,,13.2,,66,,0.0,,,,,,,,100.51,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 17:00:00,2023,9,24,17:00,,19.1,,13.8,,71,,0.0,,,,,,,,100.54,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 18:00:00,2023,9,24,18:00,,19.0,,14.5,,75,,0.0,,,,,,,,100.58,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 19:00:00,2023,9,24,19:00,,18.7,,14.7,,78,,0.0,,,,,,,,100.6,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 20:00:00,2023,9,24,20:00,,18.5,,14.7,,79,,0.0,,,,,,,,100.61,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 21:00:00,2023,9,24,21:00,,18.8,,14.5,,76,,0.0,,,,,,,,100.58,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 22:00:00,2023,9,24,22:00,,19.0,,14.4,,75,,0.0,,,,,,,,100.57,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-24 23:00:00,2023,9,24,23:00,,18.8,,13.5,,71,,0.0,,,,,,,,100.57,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 00:00:00,2023,9,25,00:00,,18.2,,12.6,,70,,0.0,,,,,,,,100.56,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 01:00:00,2023,9,25,01:00,,18.2,,12.1,,67,,0.0,,,,,,,,100.59,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 02:00:00,2023,9,25,02:00,,18.0,,11.2,,65,,0.0,,,,,,,,100.52,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 03:00:00,2023,9,25,03:00,,17.8,,11.5,,66,,0.0,,,,,,,,100.53,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 04:00:00,2023,9,25,04:00,,17.4,,11.2,,67,,0.0,,,,,,,,100.56,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 05:00:00,2023,9,25,05:00,,16.6,,11.0,,70,,0.0,,,,,,,,100.6,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 06:00:00,2023,9,25,06:00,,16.4,,11.6,,73,,0.0,,,,,,,,100.64,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 07:00:00,2023,9,25,07:00,,16.2,,12.0,,76,,0.0,,,,,,,,100.72,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 08:00:00,2023,9,25,08:00,,17.2,,11.4,,69,,0.0,,,,,,,,100.77,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 09:00:00,2023,9,25,09:00,,19.0,,9.7,,55,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 10:00:00,2023,9,25,10:00,,20.2,,7.8,,45,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 11:00:00,2023,9,25,11:00,,21.5,,7.1,,39,,0.0,,,,,,,,100.83,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 12:00:00,2023,9,25,12:00,,22.3,,9.0,,43,,0.0,,,,,,,,100.85,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 13:00:00,2023,9,25,13:00,,22.9,,6.2,,34,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
-79.4,43.67,TORONTO CITY,6158355,2023-09-25 14:00:00,2023,9,25,14:00,,21.2,,10.3,,50,,0.0,,,,,,,,100.8,,,,,,,2023_09.csv,202309
